date,value
6/10/2016 0:10,0.001
6/10/2016 0:15,0.001
6/10/2016 0:20,0.001
6/10/2016 0:25,0.001
6/10/2016 0:30,0.001
6/10/2016 0:35,0
6/10/2016 0:40,0
6/10/2016 0:45,0
6/10/2016 0:50,0
6/10/2016 0:55,0
6/10/2016 1:00,0
6/10/2016 1:05,0
6/10/2016 1:10,0
6/10/2016 1:15,0
6/10/2016 1:20,0
6/10/2016 1:25,0
6/10/2016 1:30,0
6/10/2016 1:35,0
6/10/2016 1:40,0
6/10/2016 1:45,0
6/10/2016 1:50,0
6/10/2016 1:55,0
6/10/2016 2:00,0
6/10/2016 2:05,0
6/10/2016 2:10,0
6/10/2016 2:15,0
6/10/2016 2:20,0
6/10/2016 2:25,0
6/10/2016 2:30,0
6/10/2016 2:35,0
6/10/2016 2:40,0
6/10/2016 2:45,0
6/10/2016 2:50,0
6/10/2016 2:55,0
6/10/2016 3:00,0
6/10/2016 3:05,0
6/10/2016 3:10,0
6/10/2016 3:15,0
6/10/2016 3:20,0
6/10/2016 3:25,0
6/10/2016 3:30,0
6/10/2016 3:35,0
6/10/2016 3:40,0
6/10/2016 3:45,0
6/10/2016 3:50,0
6/10/2016 3:55,0
6/10/2016 4:00,0
6/10/2016 4:05,0
6/10/2016 4:10,0
6/10/2016 4:15,0
6/10/2016 4:20,0
6/10/2016 4:25,0
6/10/2016 4:30,0
6/10/2016 4:35,0
6/10/2016 4:40,0
6/10/2016 4:45,0
6/10/2016 4:50,0
6/10/2016 4:55,0
6/10/2016 5:00,0
6/10/2016 5:05,0
6/10/2016 5:10,0
6/10/2016 5:15,0
6/10/2016 5:20,0
6/10/2016 5:25,0
6/10/2016 5:30,0
6/10/2016 5:35,0
6/10/2016 5:40,0
6/10/2016 5:45,0
6/10/2016 5:50,0
6/10/2016 5:55,0
6/10/2016 6:00,0
6/10/2016 6:05,0
6/10/2016 6:10,0
6/10/2016 6:15,0
6/10/2016 6:20,0
6/10/2016 6:25,0
6/10/2016 6:30,0
6/10/2016 6:35,0
6/10/2016 6:40,0
6/10/2016 6:45,0
6/10/2016 6:50,0
6/10/2016 6:55,0
6/10/2016 7:00,0
6/10/2016 7:05,0
6/10/2016 7:10,0
6/10/2016 7:15,0
6/10/2016 7:20,0
6/10/2016 7:25,0
6/10/2016 7:30,0
6/10/2016 7:35,0
6/10/2016 7:40,0
6/10/2016 7:45,0
6/10/2016 7:50,0
6/10/2016 7:55,0
6/10/2016 8:00,0
6/10/2016 8:05,0
6/10/2016 8:10,0
6/10/2016 8:15,0
6/10/2016 8:20,0
6/10/2016 8:25,0
6/10/2016 8:30,0
6/10/2016 8:35,0
6/10/2016 8:40,0
6/10/2016 8:45,0
6/10/2016 8:50,0
6/10/2016 8:55,0
6/10/2016 9:00,0
6/10/2016 9:05,0
6/10/2016 9:10,0
6/10/2016 9:15,0
6/10/2016 9:20,0
6/10/2016 9:25,0
6/10/2016 9:30,0
6/10/2016 9:35,0
6/10/2016 9:40,0
6/10/2016 9:45,0
6/10/2016 9:50,0
6/10/2016 9:55,0
6/10/2016 10:00,0
6/10/2016 10:05,0
6/10/2016 10:10,0
6/10/2016 10:15,0
6/10/2016 10:20,0
6/10/2016 10:25,0
6/10/2016 10:30,0
6/10/2016 10:35,0
6/10/2016 10:40,0
6/10/2016 10:45,0
6/10/2016 10:50,0
6/10/2016 10:55,0
6/10/2016 11:00,0
6/10/2016 11:05,0
6/10/2016 11:10,0
6/10/2016 11:15,0
6/10/2016 11:20,0
6/10/2016 11:25,0
6/10/2016 11:30,0
6/10/2016 11:35,0
6/10/2016 11:40,0
6/10/2016 11:45,0
6/10/2016 11:50,0
6/10/2016 11:55,0
6/10/2016 12:00,0
6/10/2016 12:05,0
6/10/2016 12:10,0
6/10/2016 12:15,0
6/10/2016 12:20,0
6/10/2016 12:25,0
6/10/2016 12:30,0
6/10/2016 12:35,0
6/10/2016 12:40,0
6/10/2016 12:45,0
6/10/2016 12:50,0
6/10/2016 12:55,0
6/10/2016 13:00,0
6/10/2016 13:05,0
6/10/2016 13:10,0
6/10/2016 13:15,0
6/10/2016 13:20,0
6/10/2016 13:25,0
6/10/2016 13:30,0
6/10/2016 13:35,0
6/10/2016 13:40,0
6/10/2016 13:45,0
6/10/2016 13:50,0
6/10/2016 13:55,0
6/10/2016 14:00,0
6/10/2016 14:05,0
6/10/2016 14:10,0
6/10/2016 14:15,0
6/10/2016 14:20,0
6/10/2016 14:25,0
6/10/2016 14:30,0
6/10/2016 14:35,0
6/10/2016 14:40,0
6/10/2016 14:45,0
6/10/2016 14:50,0
6/10/2016 14:55,0
6/10/2016 15:00,0
6/10/2016 15:05,0
6/10/2016 15:10,0
6/10/2016 15:15,0
6/10/2016 15:20,0
6/10/2016 15:25,0
6/10/2016 15:30,0
6/10/2016 15:35,0
6/10/2016 15:40,0
6/10/2016 15:45,0
6/10/2016 15:50,0
6/10/2016 15:55,0
6/10/2016 16:00,0
6/10/2016 16:05,0
6/10/2016 16:10,0
6/10/2016 16:15,0
6/10/2016 16:20,0
6/10/2016 16:25,0
6/10/2016 16:30,0
6/10/2016 16:35,0
6/10/2016 16:40,0
6/10/2016 16:45,0
6/10/2016 16:50,0
6/10/2016 16:55,0
6/10/2016 17:00,0
6/10/2016 17:05,0
6/10/2016 17:10,0
6/10/2016 17:15,0
6/10/2016 17:20,0
6/10/2016 17:25,0
6/10/2016 17:30,0
6/10/2016 17:35,0
6/10/2016 17:40,0
6/10/2016 17:45,0
6/10/2016 17:50,0
6/10/2016 17:55,0
6/10/2016 18:00,0
6/10/2016 18:05,0
6/10/2016 18:10,0
6/10/2016 18:15,0
6/10/2016 18:20,0
6/10/2016 18:25,0
6/10/2016 18:30,0
6/10/2016 18:35,0
6/10/2016 18:40,0
6/10/2016 18:45,0
6/10/2016 18:50,0
6/10/2016 18:55,0
6/10/2016 19:00,0
6/10/2016 19:05,0
6/10/2016 19:10,0
6/10/2016 19:15,0
6/10/2016 19:20,0
6/10/2016 19:25,0
6/10/2016 19:30,0
6/10/2016 19:35,0
6/10/2016 19:40,0
6/10/2016 19:45,0
6/10/2016 19:50,0
6/10/2016 19:55,0
6/10/2016 20:00,0
6/10/2016 20:05,0
6/10/2016 20:10,0
6/10/2016 20:15,0
6/10/2016 20:20,0
6/10/2016 20:25,0
6/10/2016 20:30,0
6/10/2016 20:35,0
6/10/2016 20:40,0
6/10/2016 20:45,0
6/10/2016 20:50,0
6/10/2016 20:55,0
6/10/2016 21:00,0
6/10/2016 21:05,0
6/10/2016 21:10,0
6/10/2016 21:15,0
6/10/2016 21:20,0
6/10/2016 21:25,0
6/10/2016 21:30,0
6/10/2016 21:35,0
6/10/2016 21:40,0
6/10/2016 21:45,0
6/10/2016 21:50,0
6/10/2016 21:55,0
6/10/2016 22:00,0
6/10/2016 22:05,0
6/10/2016 22:10,0
6/10/2016 22:15,0
6/10/2016 22:20,0
6/10/2016 22:25,0
6/10/2016 22:30,0
6/10/2016 22:35,0
6/10/2016 22:40,0
6/10/2016 22:45,0
6/10/2016 22:50,0
6/10/2016 22:55,0
6/10/2016 23:00,0
6/10/2016 23:05,0
6/10/2016 23:10,0
6/10/2016 23:15,0
6/10/2016 23:20,0
6/10/2016 23:25,0
6/10/2016 23:30,0
6/10/2016 23:35,0
6/10/2016 23:40,0
6/10/2016 23:45,0
6/10/2016 23:50,0
6/10/2016 23:55,0
6/11/2016 0:00,0
6/11/2016 0:05,0
6/11/2016 0:10,0
6/11/2016 0:15,0
6/11/2016 0:20,0
6/11/2016 0:25,0
6/11/2016 0:30,0
6/11/2016 0:35,0
6/11/2016 0:40,0
6/11/2016 0:45,0
6/11/2016 0:50,0
6/11/2016 0:55,0
6/11/2016 1:00,0
6/11/2016 1:05,0
6/11/2016 1:10,0
6/11/2016 1:15,0
6/11/2016 1:20,0
6/11/2016 1:25,0
6/11/2016 1:30,0
6/11/2016 1:35,0
6/11/2016 1:40,0
6/11/2016 1:45,0
6/11/2016 1:50,0
6/11/2016 1:55,0
6/11/2016 2:00,0
6/11/2016 2:05,0
6/11/2016 2:10,0
6/11/2016 2:15,0
6/11/2016 2:20,0
6/11/2016 2:25,0
6/11/2016 2:30,0
6/11/2016 2:35,0
6/11/2016 2:40,0
6/11/2016 2:45,0
6/11/2016 2:50,0
6/11/2016 2:55,0
6/11/2016 3:00,0
6/11/2016 3:05,0
6/11/2016 3:10,0
6/11/2016 3:15,0
6/11/2016 3:20,0
6/11/2016 3:25,0
6/11/2016 3:30,0
6/11/2016 3:35,0
6/11/2016 3:40,0
6/11/2016 3:45,0
6/11/2016 3:50,0
6/11/2016 3:55,0
6/11/2016 4:00,0
6/11/2016 4:05,0
6/11/2016 4:10,0
6/11/2016 4:15,0
6/11/2016 4:20,0
6/11/2016 4:25,0
6/11/2016 4:30,0
6/11/2016 4:35,0
6/11/2016 4:40,0
6/11/2016 4:45,0
6/11/2016 4:50,0
6/11/2016 4:55,0
6/11/2016 5:00,0
6/11/2016 5:05,0
6/11/2016 5:10,0
6/11/2016 5:15,0
6/11/2016 5:20,0
6/11/2016 5:25,0
6/11/2016 5:30,0
6/11/2016 5:35,0
6/11/2016 5:40,0
6/11/2016 5:45,0
6/11/2016 5:50,0
6/11/2016 5:55,0
6/11/2016 6:00,0
6/11/2016 6:05,0
6/11/2016 6:10,0
6/11/2016 6:15,0
6/11/2016 6:20,0
6/11/2016 6:25,0
6/11/2016 6:30,0
6/11/2016 6:35,0
6/11/2016 6:40,0
6/11/2016 6:45,0
6/11/2016 6:50,0
6/11/2016 6:55,0
6/11/2016 7:00,0
6/11/2016 7:05,0
6/11/2016 7:10,0
6/11/2016 7:15,0
6/11/2016 7:20,0
6/11/2016 7:25,0
6/11/2016 7:30,0
6/11/2016 7:35,0
6/11/2016 7:40,0
6/11/2016 7:45,0
6/11/2016 7:50,0
6/11/2016 7:55,0
6/11/2016 8:00,0
6/11/2016 8:05,0
6/11/2016 8:10,0
6/11/2016 8:15,0
6/11/2016 8:20,0
6/11/2016 8:25,0
6/11/2016 8:30,0
6/11/2016 8:35,0
6/11/2016 8:40,0
6/11/2016 8:45,0
6/11/2016 8:50,0
6/11/2016 8:55,0
6/11/2016 9:00,0
6/11/2016 9:05,0
6/11/2016 9:10,0
6/11/2016 9:15,0
6/11/2016 9:20,0
6/11/2016 9:25,0
6/11/2016 9:30,0
6/11/2016 9:35,0
6/11/2016 9:40,0
6/11/2016 9:45,0
6/11/2016 9:50,0
6/11/2016 9:55,0
6/11/2016 10:00,0
6/11/2016 10:05,0
6/11/2016 10:10,0
6/11/2016 10:15,0
6/11/2016 10:20,0
6/11/2016 10:25,0
6/11/2016 10:30,0
6/11/2016 10:35,0
6/11/2016 10:40,0
6/11/2016 10:45,0
6/11/2016 10:50,0
6/11/2016 10:55,0
6/11/2016 11:00,0
6/11/2016 11:05,0.279
6/11/2016 11:10,0.522
6/11/2016 11:15,0.741
6/11/2016 11:20,0.941
6/11/2016 11:25,1.127
6/11/2016 11:30,1.302
6/11/2016 11:35,1.47
6/11/2016 11:40,1.631
6/11/2016 11:45,1.787
6/11/2016 11:50,1.939
6/11/2016 11:55,2.087
6/11/2016 12:00,2.232
6/11/2016 12:05,2.373
6/11/2016 12:10,2.513
6/11/2016 12:15,2.65
6/11/2016 12:20,2.784
6/11/2016 12:25,2.916
6/11/2016 12:30,3.046
6/11/2016 12:35,3.174
6/11/2016 12:40,3.3
6/11/2016 12:45,3.424
6/11/2016 12:50,3.546
6/11/2016 12:55,3.666
6/11/2016 13:00,3.784
6/11/2016 13:05,3.9
6/11/2016 13:10,4.014
6/11/2016 13:15,4.127
6/11/2016 13:20,4.237
6/11/2016 13:25,4.346
6/11/2016 13:30,4.453
6/11/2016 13:35,4.559
6/11/2016 13:40,4.662
6/11/2016 13:45,4.764
6/11/2016 13:50,4.865
6/11/2016 13:55,4.963
6/11/2016 14:00,5.061
6/11/2016 14:05,5.156
6/11/2016 14:10,5.25
6/11/2016 14:15,5.343
6/11/2016 14:20,5.434
6/11/2016 14:25,5.524
6/11/2016 14:30,5.612
6/11/2016 14:35,5.699
6/11/2016 14:40,5.784
6/11/2016 14:45,5.868
6/11/2016 14:50,5.951
6/11/2016 14:55,6.033
6/11/2016 15:00,6.113
6/11/2016 15:05,6.192
6/11/2016 15:10,6.269
6/11/2016 15:15,6.345
6/11/2016 15:20,6.421
6/11/2016 15:25,6.494
6/11/2016 15:30,6.567
6/11/2016 15:35,6.639
6/11/2016 15:40,6.709
6/11/2016 15:45,6.778
6/11/2016 15:50,6.847
6/11/2016 15:55,6.914
6/11/2016 16:00,6.98
6/11/2016 16:05,7.045
6/11/2016 16:10,7.109
6/11/2016 16:15,7.171
6/11/2016 16:20,7.233
6/11/2016 16:25,7.294
6/11/2016 16:30,7.354
6/11/2016 16:35,7.413
6/11/2016 16:40,7.471
6/11/2016 16:45,7.528
6/11/2016 16:50,7.584
6/11/2016 16:55,7.64
6/11/2016 17:00,7.694
6/11/2016 17:05,7.863
6/11/2016 17:10,8.025
6/11/2016 17:15,8.183
6/11/2016 17:20,8.337
6/11/2016 17:25,8.488
6/11/2016 17:30,8.636
6/11/2016 17:35,8.783
6/11/2016 17:40,8.927
6/11/2016 17:45,9.071
6/11/2016 17:50,9.213
6/11/2016 17:55,9.354
6/11/2016 18:00,9.495
6/11/2016 18:05,9.646
6/11/2016 18:10,9.493
6/11/2016 18:15,9.371
6/11/2016 18:20,9.272
6/11/2016 18:25,9.191
6/11/2016 18:30,9.123
6/11/2016 18:35,9.066
6/11/2016 18:40,9.017
6/11/2016 18:45,8.974
6/11/2016 18:50,8.936
6/11/2016 18:55,8.902
6/11/2016 19:00,8.871
6/11/2016 19:05,8.843
6/11/2016 19:10,9.006
6/11/2016 19:15,8.953
6/11/2016 19:20,8.911
6/11/2016 19:25,8.876
6/11/2016 19:30,8.847
6/11/2016 19:35,8.821
6/11/2016 19:40,8.797
6/11/2016 19:45,8.776
6/11/2016 19:50,8.756
6/11/2016 19:55,8.737
6/11/2016 20:00,8.719
6/11/2016 20:05,8.701
6/11/2016 20:10,8.684
6/11/2016 20:15,8.849
6/11/2016 20:20,8.806
6/11/2016 20:25,8.772
6/11/2016 20:30,8.744
6/11/2016 20:35,8.444
6/11/2016 20:40,8.184
6/11/2016 20:45,7.954
6/11/2016 20:50,7.745
6/11/2016 20:55,7.552
6/11/2016 21:00,7.371
6/11/2016 21:05,7.199
6/11/2016 21:10,7.035
6/11/2016 21:15,6.877
6/11/2016 21:20,6.751
6/11/2016 21:25,6.612
6/11/2016 21:30,6.476
6/11/2016 21:35,6.341
6/11/2016 21:40,6.208
6/11/2016 21:45,6.077
6/11/2016 21:50,5.948
6/11/2016 21:55,5.821
6/11/2016 22:00,5.697
6/11/2016 22:05,5.574
6/11/2016 22:10,5.454
6/11/2016 22:15,5.337
6/11/2016 22:20,5.221
6/11/2016 22:25,5.126
6/11/2016 22:30,5.024
6/11/2016 22:35,4.922
6/11/2016 22:40,4.821
6/11/2016 22:45,4.721
6/11/2016 22:50,4.622
6/11/2016 22:55,4.524
6/11/2016 23:00,4.428
6/11/2016 23:05,4.334
6/11/2016 23:10,4.241
6/11/2016 23:15,4.15
6/11/2016 23:20,4.061
6/11/2016 23:25,3.973
6/11/2016 23:30,3.9
6/11/2016 23:35,3.823
6/11/2016 23:40,3.745
6/11/2016 23:45,3.668
6/11/2016 23:50,3.592
6/11/2016 23:55,3.517
6/12/2016 0:00,3.443
6/12/2016 0:05,3.37
6/12/2016 0:10,3.298
6/12/2016 0:15,3.227
6/12/2016 0:20,3.158
6/12/2016 0:25,3.09
6/12/2016 0:30,3.023
6/12/2016 0:35,2.968
6/12/2016 0:40,2.909
6/12/2016 0:45,2.85
6/12/2016 0:50,2.792
6/12/2016 0:55,2.734
6/12/2016 1:00,2.677
6/12/2016 1:05,2.62
6/12/2016 1:10,2.565
6/12/2016 1:15,2.51
6/12/2016 1:20,2.456
6/12/2016 1:25,2.403
6/12/2016 1:30,2.352
6/12/2016 1:35,2.301
6/12/2016 1:40,2.259
6/12/2016 1:45,2.214
6/12/2016 1:50,2.169
6/12/2016 1:55,2.125
6/12/2016 2:00,2.08
6/12/2016 2:05,2.037
6/12/2016 2:10,1.994
6/12/2016 2:15,1.952
6/12/2016 2:20,1.91
6/12/2016 2:25,1.869
6/12/2016 2:30,1.829
6/12/2016 2:35,1.79
6/12/2016 2:40,1.751
6/12/2016 2:45,1.719
6/12/2016 2:50,1.685
6/12/2016 2:55,1.651
6/12/2016 3:00,1.617
6/12/2016 3:05,1.583
6/12/2016 3:10,1.55
6/12/2016 3:15,1.518
6/12/2016 3:20,1.485
6/12/2016 3:25,1.454
6/12/2016 3:30,1.423
6/12/2016 3:35,1.392
6/12/2016 3:40,1.362
6/12/2016 3:45,1.333
6/12/2016 3:50,1.308
6/12/2016 3:55,1.282
6/12/2016 4:00,1.256
6/12/2016 4:05,1.231
6/12/2016 4:10,1.205
6/12/2016 4:15,1.18
6/12/2016 4:20,1.155
6/12/2016 4:25,1.13
6/12/2016 4:30,1.106
6/12/2016 4:35,1.083
6/12/2016 4:40,1.059
6/12/2016 4:45,1.037
6/12/2016 4:50,1.014
6/12/2016 4:55,0.996
6/12/2016 5:00,0.976
6/12/2016 5:05,0.956
6/12/2016 5:10,0.937
6/12/2016 5:15,0.917
6/12/2016 5:20,0.898
6/12/2016 5:25,0.879
6/12/2016 5:30,0.86
6/12/2016 5:35,0.842
6/12/2016 5:40,0.824
6/12/2016 5:45,0.806
6/12/2016 5:50,0.789
6/12/2016 5:55,0.772
6/12/2016 6:00,0.758
6/12/2016 6:05,0.743
6/12/2016 6:10,0.728
6/12/2016 6:15,0.713
6/12/2016 6:20,0.698
6/12/2016 6:25,0.684
6/12/2016 6:30,0.669
6/12/2016 6:35,0.655
6/12/2016 6:40,0.641
6/12/2016 6:45,0.627
6/12/2016 6:50,0.614
6/12/2016 6:55,0.601
6/12/2016 7:00,0.588
6/12/2016 7:05,0.577
6/12/2016 7:10,0.566
6/12/2016 7:15,0.554
6/12/2016 7:20,0.543
6/12/2016 7:25,0.532
6/12/2016 7:30,0.521
6/12/2016 7:35,0.51
6/12/2016 7:40,0.499
6/12/2016 7:45,0.488
6/12/2016 7:50,0.478
6/12/2016 7:55,0.468
6/12/2016 8:00,0.458
6/12/2016 8:05,0.448
6/12/2016 8:10,0.44
6/12/2016 8:15,0.431
6/12/2016 8:20,0.422
6/12/2016 8:25,0.413
6/12/2016 8:30,0.405
6/12/2016 8:35,0.397
6/12/2016 8:40,0.388
6/12/2016 8:45,0.38
6/12/2016 8:50,0.372
6/12/2016 8:55,0.364
6/12/2016 9:00,0.356
6/12/2016 9:05,0.349
6/12/2016 9:10,0.341
6/12/2016 9:15,0.335
6/12/2016 9:20,0.328
6/12/2016 9:25,0.322
6/12/2016 9:30,0.315
6/12/2016 9:35,0.309
6/12/2016 9:40,0.302
6/12/2016 9:45,0.296
6/12/2016 9:50,0.29
6/12/2016 9:55,0.283
6/12/2016 10:00,0.277
6/12/2016 10:05,0.271
6/12/2016 10:10,0.266
6/12/2016 10:15,0.26
6/12/2016 10:20,0.255
6/12/2016 10:25,0.25
6/12/2016 10:30,0.245
6/12/2016 10:35,0.24
6/12/2016 10:40,0.235
6/12/2016 10:45,0.23
6/12/2016 10:50,0.226
6/12/2016 10:55,0.221
6/12/2016 11:00,0.216
6/12/2016 11:05,0.211
6/12/2016 11:10,0.207
6/12/2016 11:15,0.203
6/12/2016 11:20,0.198
6/12/2016 11:25,0.195
6/12/2016 11:30,0.191
6/12/2016 11:35,0.187
6/12/2016 11:40,0.183
6/12/2016 11:45,0.179
6/12/2016 11:50,0.176
6/12/2016 11:55,0.172
6/12/2016 12:00,0.168
6/12/2016 12:05,0.165
6/12/2016 12:10,0.161
6/12/2016 12:15,0.158
6/12/2016 12:20,0.154
6/12/2016 12:25,0.151
6/12/2016 12:30,0.148
6/12/2016 12:35,0.145
6/12/2016 12:40,0.143
6/12/2016 12:45,0.14
6/12/2016 12:50,0.137
6/12/2016 12:55,0.134
6/12/2016 13:00,0.131
6/12/2016 13:05,0.128
6/12/2016 13:10,0.126
6/12/2016 13:15,0.123
6/12/2016 13:20,0.12
6/12/2016 13:25,0.118
6/12/2016 13:30,0.115
6/12/2016 13:35,0.113
6/12/2016 13:40,0.111
6/12/2016 13:45,0.109
6/12/2016 13:50,0.106
6/12/2016 13:55,0.104
6/12/2016 14:00,0.102
6/12/2016 14:05,0.1
6/12/2016 14:10,0.098
6/12/2016 14:15,0.096
6/12/2016 14:20,0.094
6/12/2016 14:25,0.092
6/12/2016 14:30,0.09
6/12/2016 14:35,0.088
6/12/2016 14:40,0.086
6/12/2016 14:45,0.085
6/12/2016 14:50,0.083
6/12/2016 14:55,0.081
6/12/2016 15:00,0.079
6/12/2016 15:05,0.078
6/12/2016 15:10,0.076
6/12/2016 15:15,0.075
6/12/2016 15:20,0.073
6/12/2016 15:25,0.071
6/12/2016 15:30,0.07
6/12/2016 15:35,0.068
6/12/2016 15:40,0.067
6/12/2016 15:45,0.066
6/12/2016 15:50,0.064
6/12/2016 15:55,0.063
6/12/2016 16:00,0.062
6/12/2016 16:05,0.061
6/12/2016 16:10,0.059
6/12/2016 16:15,0.058
6/12/2016 16:20,0.057
6/12/2016 16:25,0.056
6/12/2016 16:30,0.054
6/12/2016 16:35,0.053
6/12/2016 16:40,0.052
6/12/2016 16:45,0.051
6/12/2016 16:50,0.05
6/12/2016 16:55,0.049
6/12/2016 17:00,0.048
6/12/2016 17:05,0.047
6/12/2016 17:10,0.046
6/12/2016 17:15,0.045
6/12/2016 17:20,0.044
6/12/2016 17:25,0.043
6/12/2016 17:30,0.042
6/12/2016 17:35,0.041
6/12/2016 17:40,0.041
6/12/2016 17:45,0.04
6/12/2016 17:50,0.039
6/12/2016 17:55,0.038
6/12/2016 18:00,0.037
6/12/2016 18:05,0.037
6/12/2016 18:10,0.036
6/12/2016 18:15,0.035
6/12/2016 18:20,0.034
6/12/2016 18:25,0.034
6/12/2016 18:30,0.033
6/12/2016 18:35,0.032
6/12/2016 18:40,0.032
6/12/2016 18:45,0.031
6/12/2016 18:50,0.03
6/12/2016 18:55,0.03
6/12/2016 19:00,0.029
6/12/2016 19:05,0.028
6/12/2016 19:10,0.028
6/12/2016 19:15,0.027
6/12/2016 19:20,0.027
6/12/2016 19:25,0.026
6/12/2016 19:30,0.026
6/12/2016 19:35,0.025
6/12/2016 19:40,0.025
6/12/2016 19:45,0.024
6/12/2016 19:50,0.024
6/12/2016 19:55,0.023
6/12/2016 20:00,0.023
6/12/2016 20:05,0.022
6/12/2016 20:10,0.022
6/12/2016 20:15,0.021
6/12/2016 20:20,0.021
6/12/2016 20:25,0.02
6/12/2016 20:30,0.02
6/12/2016 20:35,0.02
6/12/2016 20:40,0.019
6/12/2016 20:45,0.019
6/12/2016 20:50,0.018
6/12/2016 20:55,0.018
6/12/2016 21:00,0.018
6/12/2016 21:05,0.017
6/12/2016 21:10,0.017
6/12/2016 21:15,0.016
6/12/2016 21:20,0.016
6/12/2016 21:25,0.016
6/12/2016 21:30,0.016
6/12/2016 21:35,0.015
6/12/2016 21:40,0.015
6/12/2016 21:45,0.015
6/12/2016 21:50,0.014
6/12/2016 21:55,0.014
6/12/2016 22:00,0.014
6/12/2016 22:05,0.013
6/12/2016 22:10,0.013
6/12/2016 22:15,0.013
6/12/2016 22:20,0.013
6/12/2016 22:25,0.012
6/12/2016 22:30,0.012
6/12/2016 22:35,0.012
6/12/2016 22:40,0.012
6/12/2016 22:45,0.011
6/12/2016 22:50,0.011
6/12/2016 22:55,0.011
6/12/2016 23:00,0.011
6/12/2016 23:05,0.01
6/12/2016 23:10,0.01
6/12/2016 23:15,0.01
6/12/2016 23:20,0.01
6/12/2016 23:25,0.01
6/12/2016 23:30,0.009
6/12/2016 23:35,0.009
6/12/2016 23:40,0.009
6/12/2016 23:45,0.009
6/12/2016 23:50,0.009
6/12/2016 23:55,0.008
6/13/2016 0:00,0.008
6/13/2016 0:05,0.008
6/13/2016 0:10,0.008
6/13/2016 0:15,0.008
6/13/2016 0:20,0.008
6/13/2016 0:25,0.007
6/13/2016 0:30,0.007
6/13/2016 0:35,0.007
6/13/2016 0:40,0.007
6/13/2016 0:45,0.007
6/13/2016 0:50,0.007
6/13/2016 0:55,0.007
6/13/2016 1:00,0.006
6/13/2016 1:05,0.006
6/13/2016 1:10,0.006
6/13/2016 1:15,0.006
6/13/2016 1:20,0.006
6/13/2016 1:25,0.006
6/13/2016 1:30,0.006
6/13/2016 1:35,0.006
6/13/2016 1:40,0.005
6/13/2016 1:45,0.005
6/13/2016 1:50,0.005
6/13/2016 1:55,0.005
6/13/2016 2:00,0.005
6/13/2016 2:05,0.005
6/13/2016 2:10,0.005
6/13/2016 2:15,0.005
6/13/2016 2:20,0.005
6/13/2016 2:25,0.004
6/13/2016 2:30,0.004
6/13/2016 2:35,0.004
6/13/2016 2:40,0.004
6/13/2016 2:45,0.004
6/13/2016 2:50,0.004
6/13/2016 2:55,0.004
6/13/2016 3:00,0.004
6/13/2016 3:05,0.004
6/13/2016 3:10,0.004
6/13/2016 3:15,0.004
6/13/2016 3:20,0.004
6/13/2016 3:25,0.003
6/13/2016 3:30,0.003
6/13/2016 3:35,0.003
6/13/2016 3:40,0.003
6/13/2016 3:45,0.003
6/13/2016 3:50,0.003
6/13/2016 3:55,0.003
6/13/2016 4:00,0.003
6/13/2016 4:05,0.003
6/13/2016 4:10,0.003
6/13/2016 4:15,0.003
6/13/2016 4:20,0.003
6/13/2016 4:25,0.003
6/13/2016 4:30,0.003
6/13/2016 4:35,0.003
6/13/2016 4:40,0.003
6/13/2016 4:45,0.002
6/13/2016 4:50,0.002
6/13/2016 4:55,0.002
6/13/2016 5:00,0.002
6/13/2016 5:05,0.002
6/13/2016 5:10,0.002
6/13/2016 5:15,0.002
6/13/2016 5:20,0.002
6/13/2016 5:25,0.002
6/13/2016 5:30,0.002
6/13/2016 5:35,0.002
6/13/2016 5:40,0.002
6/13/2016 5:45,0.002
6/13/2016 5:50,0.002
6/13/2016 5:55,0.002
6/13/2016 6:00,0.002
6/13/2016 6:05,0.002
6/13/2016 6:10,0.002
6/13/2016 6:15,0.002
6/13/2016 6:20,0.002
6/13/2016 6:25,0.002
6/13/2016 6:30,0.002
6/13/2016 6:35,0.002
6/13/2016 6:40,0.002
6/13/2016 6:45,0.002
6/13/2016 6:50,0.002
6/13/2016 6:55,0.002
6/13/2016 7:00,0.002
6/13/2016 7:05,0.002
6/13/2016 7:10,0.002
6/13/2016 7:15,0.002
6/13/2016 7:20,0.002
6/13/2016 7:25,0.002
6/13/2016 7:30,0.002
6/13/2016 7:35,0.002
6/13/2016 7:40,0.002
6/13/2016 7:45,0.002
6/13/2016 7:50,0.002
6/13/2016 7:55,0.002
6/13/2016 8:00,0.002
6/13/2016 8:05,0.002
6/13/2016 8:10,0.002
6/13/2016 8:15,0.002
6/13/2016 8:20,0.002
6/13/2016 8:25,0.002
6/13/2016 8:30,0.001
6/13/2016 8:35,0.001
6/13/2016 8:40,0.001
6/13/2016 8:45,0.001
6/13/2016 8:50,0.001
6/13/2016 8:55,0.001
6/13/2016 9:00,0.001
6/13/2016 9:05,0.001
6/13/2016 9:10,0.028
6/13/2016 9:15,0.075
6/13/2016 9:20,0.135
6/13/2016 9:25,0.204
6/13/2016 9:30,0.276
6/13/2016 9:35,0.35
6/13/2016 9:40,0.424
6/13/2016 9:45,0.496
6/13/2016 9:50,0.565
6/13/2016 9:55,0.631
6/13/2016 10:00,0.698
6/13/2016 10:05,0.763
6/13/2016 10:10,0.809
6/13/2016 10:15,0.873
6/13/2016 10:20,0.932
6/13/2016 10:25,0.989
