date,value
6/10/2016 1:45,0.777
6/10/2016 1:50,0.772
6/10/2016 1:55,0.767
6/10/2016 2:00,0.763
6/10/2016 2:05,0.758
6/10/2016 2:10,0.753
6/10/2016 2:15,0.748
6/10/2016 2:20,0.744
6/10/2016 2:25,0.739
6/10/2016 2:30,0.734
6/10/2016 2:35,0.73
6/10/2016 2:40,0.725
6/10/2016 2:45,0.721
6/10/2016 2:50,0.716
6/10/2016 2:55,0.712
6/10/2016 3:00,0.707
6/10/2016 3:05,0.703
6/10/2016 3:10,0.699
6/10/2016 3:15,0.694
6/10/2016 3:20,0.69
6/10/2016 3:25,0.686
6/10/2016 3:30,0.682
6/10/2016 3:35,0.677
6/10/2016 3:40,0.673
6/10/2016 3:45,0.669
6/10/2016 3:50,0.665
6/10/2016 3:55,0.661
6/10/2016 4:00,0.657
6/10/2016 4:05,0.653
6/10/2016 4:10,0.649
6/10/2016 4:15,0.645
6/10/2016 4:20,0.641
6/10/2016 4:25,0.637
6/10/2016 4:30,0.633
6/10/2016 4:35,0.629
6/10/2016 4:40,0.625
6/10/2016 4:45,0.621
6/10/2016 4:50,0.618
6/10/2016 4:55,0.614
6/10/2016 5:00,0.61
6/10/2016 5:05,0.609
6/10/2016 5:10,0.609
6/10/2016 5:15,0.608
6/10/2016 5:20,0.606
6/10/2016 5:25,0.604
6/10/2016 5:30,0.601
6/10/2016 5:35,0.599
6/10/2016 5:40,0.596
6/10/2016 5:45,0.593
6/10/2016 5:50,0.59
6/10/2016 5:55,0.586
6/10/2016 6:00,0.583
6/10/2016 6:05,0.592
6/10/2016 6:10,0.597
6/10/2016 6:15,0.601
6/10/2016 6:20,0.603
6/10/2016 6:25,0.604
6/10/2016 6:30,0.604
6/10/2016 6:35,0.604
6/10/2016 6:40,0.604
6/10/2016 6:45,0.603
6/10/2016 6:50,0.602
6/10/2016 6:55,0.601
6/10/2016 7:00,0.6
6/10/2016 7:05,0.587
6/10/2016 7:10,0.57
6/10/2016 7:15,0.551
6/10/2016 7:20,0.534
6/10/2016 7:25,0.517
6/10/2016 7:30,0.502
6/10/2016 7:35,0.488
6/10/2016 7:40,0.475
6/10/2016 7:45,0.464
6/10/2016 7:50,0.453
6/10/2016 7:55,0.443
6/10/2016 8:00,0.433
6/10/2016 8:05,0.425
6/10/2016 8:10,0.417
6/10/2016 8:15,0.409
6/10/2016 8:20,0.402
6/10/2016 8:25,0.395
6/10/2016 8:30,0.387
6/10/2016 8:35,0.38
6/10/2016 8:40,0.373
6/10/2016 8:45,0.365
6/10/2016 8:50,0.358
6/10/2016 8:55,0.351
6/10/2016 9:00,0.344
6/10/2016 9:05,0.337
6/10/2016 9:10,0.331
6/10/2016 9:15,0.324
6/10/2016 9:20,0.318
6/10/2016 9:25,0.311
6/10/2016 9:30,0.305
6/10/2016 9:35,0.299
6/10/2016 9:40,0.293
6/10/2016 9:45,0.287
6/10/2016 9:50,0.281
6/10/2016 9:55,0.276
6/10/2016 10:00,0.27
6/10/2016 10:05,0.265
6/10/2016 10:10,0.259
6/10/2016 10:15,0.254
6/10/2016 10:20,0.249
6/10/2016 10:25,0.244
6/10/2016 10:30,0.239
6/10/2016 10:35,0.234
6/10/2016 10:40,0.23
6/10/2016 10:45,0.225
6/10/2016 10:50,0.221
6/10/2016 10:55,0.216
6/10/2016 11:00,0.212
6/10/2016 11:05,0.208
6/10/2016 11:10,0.204
6/10/2016 11:15,0.199
6/10/2016 11:20,0.195
6/10/2016 11:25,0.192
6/10/2016 11:30,0.188
6/10/2016 11:35,0.184
6/10/2016 11:40,0.18
6/10/2016 11:45,0.177
6/10/2016 11:50,0.173
6/10/2016 11:55,0.17
6/10/2016 12:00,0.166
6/10/2016 12:05,0.163
6/10/2016 12:10,0.16
6/10/2016 12:15,0.156
6/10/2016 12:20,0.153
6/10/2016 12:25,0.15
6/10/2016 12:30,0.147
6/10/2016 12:35,0.144
6/10/2016 12:40,0.141
6/10/2016 12:45,0.138
6/10/2016 12:50,0.136
6/10/2016 12:55,0.133
6/10/2016 13:00,0.13
6/10/2016 13:05,0.128
6/10/2016 13:10,0.125
6/10/2016 13:15,0.123
6/10/2016 13:20,0.12
6/10/2016 13:25,0.118
6/10/2016 13:30,0.116
6/10/2016 13:35,0.114
6/10/2016 13:40,0.112
6/10/2016 13:45,0.11
6/10/2016 13:50,0.108
6/10/2016 13:55,0.106
6/10/2016 14:00,0.104
6/10/2016 14:05,0.102
6/10/2016 14:10,0.101
6/10/2016 14:15,0.099
6/10/2016 14:20,0.097
6/10/2016 14:25,0.096
6/10/2016 14:30,0.094
6/10/2016 14:35,0.092
6/10/2016 14:40,0.091
6/10/2016 14:45,0.089
6/10/2016 14:50,0.088
6/10/2016 14:55,0.086
6/10/2016 15:00,0.085
6/10/2016 15:05,0.083
6/10/2016 15:10,0.082
6/10/2016 15:15,0.08
6/10/2016 15:20,0.079
6/10/2016 15:25,0.078
6/10/2016 15:30,0.076
6/10/2016 15:35,0.075
6/10/2016 15:40,0.074
6/10/2016 15:45,0.072
6/10/2016 15:50,0.071
6/10/2016 15:55,0.07
6/10/2016 16:00,0.069
6/10/2016 16:05,0.067
6/10/2016 16:10,0.066
6/10/2016 16:15,0.065
6/10/2016 16:20,0.064
6/10/2016 16:25,0.063
6/10/2016 16:30,0.062
6/10/2016 16:35,0.06
6/10/2016 16:40,0.059
6/10/2016 16:45,0.058
6/10/2016 16:50,0.057
6/10/2016 16:55,0.056
6/10/2016 17:00,0.055
6/10/2016 17:05,0.054
6/10/2016 17:10,0.053
6/10/2016 17:15,0.051
6/10/2016 17:20,0.05
6/10/2016 17:25,0.049
6/10/2016 17:30,0.048
6/10/2016 17:35,0.047
6/10/2016 17:40,0.046
6/10/2016 17:45,0.045
6/10/2016 17:50,0.044
6/10/2016 17:55,0.042
6/10/2016 18:00,0.041
6/10/2016 18:05,0.04
6/10/2016 18:10,0.038
6/10/2016 18:15,0.037
6/10/2016 18:20,0.036
6/10/2016 18:25,0.035
6/10/2016 18:30,0.035
6/10/2016 18:35,0.034
6/10/2016 18:40,0.033
6/10/2016 18:45,0.032
6/10/2016 18:50,0.032
6/10/2016 18:55,0.031
6/10/2016 19:00,0.031
6/10/2016 19:05,0.03
6/10/2016 19:10,0.029
6/10/2016 19:15,0.029
6/10/2016 19:20,0.028
6/10/2016 19:25,0.028
6/10/2016 19:30,0.027
6/10/2016 19:35,0.027
6/10/2016 19:40,0.026
6/10/2016 19:45,0.026
6/10/2016 19:50,0.025
6/10/2016 19:55,0.025
6/10/2016 20:00,0.024
6/10/2016 20:05,0.024
6/10/2016 20:10,0.023
6/10/2016 20:15,0.023
6/10/2016 20:20,0.022
6/10/2016 20:25,0.022
6/10/2016 20:30,0.021
6/10/2016 20:35,0.021
6/10/2016 20:40,0.021
6/10/2016 20:45,0.02
6/10/2016 20:50,0.02
6/10/2016 20:55,0.019
6/10/2016 21:00,0.019
6/10/2016 21:05,0.019
6/10/2016 21:10,0.018
6/10/2016 21:15,0.018
6/10/2016 21:20,0.018
6/10/2016 21:25,0.017
6/10/2016 21:30,0.017
6/10/2016 21:35,0.017
6/10/2016 21:40,0.016
6/10/2016 21:45,0.016
6/10/2016 21:50,0.016
6/10/2016 21:55,0.015
6/10/2016 22:00,0.015
6/10/2016 22:05,0.015
6/10/2016 22:10,0.015
6/10/2016 22:15,0.014
6/10/2016 22:20,0.014
6/10/2016 22:25,0.014
6/10/2016 22:30,0.014
6/10/2016 22:35,0.014
6/10/2016 22:40,0.014
6/10/2016 22:45,0.014
6/10/2016 22:50,0.014
6/10/2016 22:55,0.014
6/10/2016 23:00,0.014
6/10/2016 23:05,0.014
6/10/2016 23:10,0.014
6/10/2016 23:15,0.014
6/10/2016 23:20,0.013
6/10/2016 23:25,0.013
6/10/2016 23:30,0.013
6/10/2016 23:35,0.013
6/10/2016 23:40,0.013
6/10/2016 23:45,0.013
6/10/2016 23:50,0.013
6/10/2016 23:55,0.013
6/11/2016 0:00,0.013
6/11/2016 0:05,0.013
6/11/2016 0:10,0.013
6/11/2016 0:15,0.013
6/11/2016 0:20,0.012
6/11/2016 0:25,0.012
6/11/2016 0:30,0.012
6/11/2016 0:35,0.012
6/11/2016 0:40,0.012
6/11/2016 0:45,0.012
6/11/2016 0:50,0.012
6/11/2016 0:55,0.012
6/11/2016 1:00,0.012
6/11/2016 1:05,0.012
6/11/2016 1:10,0.012
6/11/2016 1:15,0.012
6/11/2016 1:20,0.012
6/11/2016 1:25,0.012
6/11/2016 1:30,0.011
6/11/2016 1:35,0.011
6/11/2016 1:40,0.011
6/11/2016 1:45,0.011
6/11/2016 1:50,0.011
6/11/2016 1:55,0.011
6/11/2016 2:00,0.011
6/11/2016 2:05,0.011
6/11/2016 2:10,0.011
6/11/2016 2:15,0.011
6/11/2016 2:20,0.011
6/11/2016 2:25,0.011
6/11/2016 2:30,0.011
6/11/2016 2:35,0.011
6/11/2016 2:40,0.011
6/11/2016 2:45,0.01
6/11/2016 2:50,0.01
6/11/2016 2:55,0.01
6/11/2016 3:00,0.01
6/11/2016 3:05,0.01
6/11/2016 3:10,0.01
6/11/2016 3:15,0.01
6/11/2016 3:20,0.01
6/11/2016 3:25,0.01
6/11/2016 3:30,0.01
6/11/2016 3:35,0.01
6/11/2016 3:40,0.01
6/11/2016 3:45,0.01
6/11/2016 3:50,0.01
6/11/2016 3:55,0.01
6/11/2016 4:00,0.01
6/11/2016 4:05,0.01
6/11/2016 4:10,0.009
6/11/2016 4:15,0.009
6/11/2016 4:20,0.009
6/11/2016 4:25,0.009
6/11/2016 4:30,0.009
6/11/2016 4:35,0.009
6/11/2016 4:40,0.009
6/11/2016 4:45,0.009
6/11/2016 4:50,0.009
6/11/2016 4:55,0.009
6/11/2016 5:00,0.009
6/11/2016 5:05,0.009
6/11/2016 5:10,0.009
6/11/2016 5:15,0.009
6/11/2016 5:20,0.009
6/11/2016 5:25,0.009
6/11/2016 5:30,0.009
6/11/2016 5:35,0.009
6/11/2016 5:40,0.008
6/11/2016 5:45,0.008
6/11/2016 5:50,0.008
6/11/2016 5:55,0.008
6/11/2016 6:00,0.008
6/11/2016 6:05,0.008
6/11/2016 6:10,0.008
6/11/2016 6:15,0.008
6/11/2016 6:20,0.008
6/11/2016 6:25,0.008
6/11/2016 6:30,0.009
6/11/2016 6:35,0.009
6/11/2016 6:40,0.009
6/11/2016 6:45,0.008
6/11/2016 6:50,0.008
6/11/2016 6:55,0.008
6/11/2016 7:00,0.008
6/11/2016 7:05,0.008
6/11/2016 7:10,0.008
6/11/2016 7:15,0.008
6/11/2016 7:20,0.008
6/11/2016 7:25,0.008
6/11/2016 7:30,0.007
6/11/2016 7:35,0.007
6/11/2016 7:40,0.007
6/11/2016 7:45,0.007
6/11/2016 7:50,0.007
6/11/2016 7:55,0.007
6/11/2016 8:00,0.007
6/11/2016 8:05,0.006
6/11/2016 8:10,0.006
6/11/2016 8:15,0.006
6/11/2016 8:20,0.006
6/11/2016 8:25,0.006
6/11/2016 8:30,0.006
6/11/2016 8:35,0.006
6/11/2016 8:40,0.006
6/11/2016 8:45,0.005
6/11/2016 8:50,0.005
6/11/2016 8:55,0.005
6/11/2016 9:00,0.005
6/11/2016 9:05,0.005
6/11/2016 9:10,0.005
6/11/2016 9:15,0.005
6/11/2016 9:20,0.005
6/11/2016 9:25,0.005
6/11/2016 9:30,0.005
6/11/2016 9:35,0.005
6/11/2016 9:40,0.004
6/11/2016 9:45,0.004
6/11/2016 9:50,0.004
6/11/2016 9:55,0.004
6/11/2016 10:00,0.004
6/11/2016 10:05,0.004
6/11/2016 10:10,0.004
6/11/2016 10:15,0.004
6/11/2016 10:20,0.004
6/11/2016 10:25,0.004
6/11/2016 10:30,0.004
6/11/2016 10:35,0.004
6/11/2016 10:40,0.004
6/11/2016 10:45,0.003
6/11/2016 10:50,0.003
6/11/2016 10:55,0.003
6/11/2016 11:00,0.003
6/11/2016 11:05,0.003
6/11/2016 11:10,0.017
6/11/2016 11:15,0.048
6/11/2016 11:20,0.094
6/11/2016 11:25,0.151
6/11/2016 11:30,0.218
6/11/2016 11:35,0.292
6/11/2016 11:40,0.37
6/11/2016 11:45,0.451
6/11/2016 11:50,0.534
6/11/2016 11:55,0.618
6/11/2016 12:00,0.702
6/11/2016 12:05,0.786
6/11/2016 12:10,0.869
6/11/2016 12:15,0.952
6/11/2016 12:20,1.033
6/11/2016 12:25,1.113
6/11/2016 12:30,1.192
6/11/2016 12:35,1.269
6/11/2016 12:40,1.345
6/11/2016 12:45,1.42
6/11/2016 12:50,1.493
6/11/2016 12:55,1.565
6/11/2016 13:00,1.635
6/11/2016 13:05,1.705
6/11/2016 13:10,1.774
6/11/2016 13:15,1.842
6/11/2016 13:20,1.908
6/11/2016 13:25,1.972
6/11/2016 13:30,2.035
6/11/2016 13:35,2.096
6/11/2016 13:40,2.157
6/11/2016 13:45,2.216
6/11/2016 13:50,2.274
6/11/2016 13:55,2.33
6/11/2016 14:00,2.386
6/11/2016 14:05,2.44
6/11/2016 14:10,2.493
6/11/2016 14:15,2.546
6/11/2016 14:20,2.597
6/11/2016 14:25,2.647
6/11/2016 14:30,2.696
6/11/2016 14:35,2.744
6/11/2016 14:40,2.792
6/11/2016 14:45,2.838
6/11/2016 14:50,2.883
6/11/2016 14:55,2.928
6/11/2016 15:00,2.971
6/11/2016 15:05,3.014
6/11/2016 15:10,3.056
6/11/2016 15:15,3.097
6/11/2016 15:20,3.138
6/11/2016 15:25,3.177
6/11/2016 15:30,3.216
6/11/2016 15:35,3.254
6/11/2016 15:40,3.291
6/11/2016 15:45,3.328
6/11/2016 15:50,3.364
6/11/2016 15:55,3.399
6/11/2016 16:00,3.433
6/11/2016 16:05,3.467
6/11/2016 16:10,3.5
6/11/2016 16:15,3.533
6/11/2016 16:20,3.565
6/11/2016 16:25,3.596
6/11/2016 16:30,3.626
6/11/2016 16:35,3.656
6/11/2016 16:40,3.686
6/11/2016 16:45,3.715
6/11/2016 16:50,3.743
6/11/2016 16:55,3.771
6/11/2016 17:00,3.798
6/11/2016 17:05,3.881
6/11/2016 17:10,3.987
6/11/2016 17:15,4.1
6/11/2016 17:20,4.215
6/11/2016 17:25,4.328
6/11/2016 17:30,4.44
6/11/2016 17:35,4.549
6/11/2016 17:40,4.657
6/11/2016 17:45,4.763
6/11/2016 17:50,4.867
6/11/2016 17:55,4.971
6/11/2016 18:00,5.073
6/11/2016 18:05,5.083
6/11/2016 18:10,5.115
6/11/2016 18:15,5.159
6/11/2016 18:20,5.211
6/11/2016 18:25,5.268
6/11/2016 18:30,5.327
6/11/2016 18:35,5.389
6/11/2016 18:40,5.451
6/11/2016 18:45,5.515
6/11/2016 18:50,5.579
6/11/2016 18:55,5.643
6/11/2016 19:00,5.707
6/11/2016 19:05,5.772
6/11/2016 19:10,5.836
6/11/2016 19:15,5.9
6/11/2016 19:20,5.964
6/11/2016 19:25,6.027
6/11/2016 19:30,6.091
6/11/2016 19:35,6.154
6/11/2016 19:40,6.216
6/11/2016 19:45,6.278
6/11/2016 19:50,6.34
6/11/2016 19:55,6.402
6/11/2016 20:00,6.463
6/11/2016 20:05,6.524
6/11/2016 20:10,6.585
6/11/2016 20:15,6.645
6/11/2016 20:20,6.705
6/11/2016 20:25,6.765
6/11/2016 20:30,6.824
6/11/2016 20:35,6.883
6/11/2016 20:40,6.927
6/11/2016 20:45,6.954
6/11/2016 20:50,6.964
6/11/2016 20:55,6.962
6/11/2016 21:00,6.949
6/11/2016 21:05,6.928
6/11/2016 21:10,6.901
6/11/2016 21:15,6.871
6/11/2016 21:20,6.837
6/11/2016 21:25,6.801
6/11/2016 21:30,6.763
6/11/2016 21:35,6.724
6/11/2016 21:40,6.685
6/11/2016 21:45,6.645
6/11/2016 21:50,6.605
6/11/2016 21:55,6.565
6/11/2016 22:00,6.525
6/11/2016 22:05,6.485
6/11/2016 22:10,6.445
6/11/2016 22:15,6.406
6/11/2016 22:20,6.366
6/11/2016 22:25,6.327
6/11/2016 22:30,6.288
6/11/2016 22:35,6.25
6/11/2016 22:40,6.211
6/11/2016 22:45,6.173
6/11/2016 22:50,6.135
6/11/2016 22:55,6.097
6/11/2016 23:00,6.06
6/11/2016 23:05,6.023
6/11/2016 23:10,5.986
6/11/2016 23:15,5.949
6/11/2016 23:20,5.913
6/11/2016 23:25,5.877
6/11/2016 23:30,5.841
6/11/2016 23:35,5.805
6/11/2016 23:40,5.77
6/11/2016 23:45,5.735
6/11/2016 23:50,5.7
6/11/2016 23:55,5.665
6/12/2016 0:00,5.63
6/12/2016 0:05,5.596
6/12/2016 0:10,5.562
6/12/2016 0:15,5.528
6/12/2016 0:20,5.494
6/12/2016 0:25,5.461
6/12/2016 0:30,5.428
6/12/2016 0:35,5.395
6/12/2016 0:40,5.362
6/12/2016 0:45,5.329
6/12/2016 0:50,5.297
6/12/2016 0:55,5.264
6/12/2016 1:00,5.232
6/12/2016 1:05,5.2
6/12/2016 1:10,5.169
6/12/2016 1:15,5.137
6/12/2016 1:20,5.106
6/12/2016 1:25,5.075
6/12/2016 1:30,5.044
6/12/2016 1:35,5.013
6/12/2016 1:40,4.983
6/12/2016 1:45,4.953
6/12/2016 1:50,4.922
6/12/2016 1:55,4.892
6/12/2016 2:00,4.863
6/12/2016 2:05,4.833
6/12/2016 2:10,4.804
6/12/2016 2:15,4.774
6/12/2016 2:20,4.745
6/12/2016 2:25,4.717
6/12/2016 2:30,4.688
6/12/2016 2:35,4.659
6/12/2016 2:40,4.631
6/12/2016 2:45,4.603
6/12/2016 2:50,4.575
6/12/2016 2:55,4.547
6/12/2016 3:00,4.52
6/12/2016 3:05,4.492
6/12/2016 3:10,4.465
6/12/2016 3:15,4.438
6/12/2016 3:20,4.411
6/12/2016 3:25,4.384
6/12/2016 3:30,4.357
6/12/2016 3:35,4.331
6/12/2016 3:40,4.305
6/12/2016 3:45,4.279
6/12/2016 3:50,4.253
6/12/2016 3:55,4.227
6/12/2016 4:00,4.201
6/12/2016 4:05,4.176
6/12/2016 4:10,4.15
6/12/2016 4:15,4.125
6/12/2016 4:20,4.1
6/12/2016 4:25,4.075
6/12/2016 4:30,4.05
6/12/2016 4:35,4.026
6/12/2016 4:40,4.001
6/12/2016 4:45,3.977
6/12/2016 4:50,3.953
6/12/2016 4:55,3.929
6/12/2016 5:00,3.905
6/12/2016 5:05,3.882
6/12/2016 5:10,3.859
6/12/2016 5:15,3.836
6/12/2016 5:20,3.813
6/12/2016 5:25,3.79
6/12/2016 5:30,3.767
6/12/2016 5:35,3.744
6/12/2016 5:40,3.722
6/12/2016 5:45,3.699
6/12/2016 5:50,3.677
6/12/2016 5:55,3.655
6/12/2016 6:00,3.633
6/12/2016 6:05,3.611
6/12/2016 6:10,3.589
6/12/2016 6:15,3.567
6/12/2016 6:20,3.545
6/12/2016 6:25,3.524
6/12/2016 6:30,3.503
6/12/2016 6:35,3.482
6/12/2016 6:40,3.46
6/12/2016 6:45,3.44
6/12/2016 6:50,3.419
6/12/2016 6:55,3.398
6/12/2016 7:00,3.378
6/12/2016 7:05,3.357
6/12/2016 7:10,3.337
6/12/2016 7:15,3.317
6/12/2016 7:20,3.297
6/12/2016 7:25,3.277
6/12/2016 7:30,3.257
6/12/2016 7:35,3.237
6/12/2016 7:40,3.218
6/12/2016 7:45,3.198
6/12/2016 7:50,3.179
6/12/2016 7:55,3.16
6/12/2016 8:00,3.141
6/12/2016 8:05,3.122
6/12/2016 8:10,3.103
6/12/2016 8:15,3.085
6/12/2016 8:20,3.066
6/12/2016 8:25,3.048
6/12/2016 8:30,3.029
6/12/2016 8:35,3.011
6/12/2016 8:40,2.993
6/12/2016 8:45,2.975
6/12/2016 8:50,2.957
6/12/2016 8:55,2.939
6/12/2016 9:00,2.922
6/12/2016 9:05,2.904
6/12/2016 9:10,2.887
6/12/2016 9:15,2.869
6/12/2016 9:20,2.852
6/12/2016 9:25,2.835
6/12/2016 9:30,2.818
6/12/2016 9:35,2.801
6/12/2016 9:40,2.784
6/12/2016 9:45,2.768
6/12/2016 9:50,2.751
6/12/2016 9:55,2.735
6/12/2016 10:00,2.718
6/12/2016 10:05,2.702
6/12/2016 10:10,2.686
6/12/2016 10:15,2.67
6/12/2016 10:20,2.654
6/12/2016 10:25,2.638
6/12/2016 10:30,2.622
6/12/2016 10:35,2.606
6/12/2016 10:40,2.591
6/12/2016 10:45,2.575
6/12/2016 10:50,2.56
6/12/2016 10:55,2.545
6/12/2016 11:00,2.529
6/12/2016 11:05,2.514
6/12/2016 11:10,2.499
6/12/2016 11:15,2.484
6/12/2016 11:20,2.47
6/12/2016 11:25,2.455
6/12/2016 11:30,2.44
6/12/2016 11:35,2.426
6/12/2016 11:40,2.411
6/12/2016 11:45,2.397
6/12/2016 11:50,2.383
6/12/2016 11:55,2.368
6/12/2016 12:00,2.354
6/12/2016 12:05,2.34
6/12/2016 12:10,2.326
6/12/2016 12:15,2.312
6/12/2016 12:20,2.298
6/12/2016 12:25,2.285
6/12/2016 12:30,2.271
6/12/2016 12:35,2.258
6/12/2016 12:40,2.244
6/12/2016 12:45,2.231
6/12/2016 12:50,2.217
6/12/2016 12:55,2.204
6/12/2016 13:00,2.191
6/12/2016 13:05,2.178
6/12/2016 13:10,2.164
6/12/2016 13:15,2.151
6/12/2016 13:20,2.138
6/12/2016 13:25,2.126
6/12/2016 13:30,2.113
6/12/2016 13:35,2.1
6/12/2016 13:40,2.087
6/12/2016 13:45,2.075
6/12/2016 13:50,2.063
6/12/2016 13:55,2.05
6/12/2016 14:00,2.038
6/12/2016 14:05,2.026
6/12/2016 14:10,2.014
6/12/2016 14:15,2.002
6/12/2016 14:20,1.99
6/12/2016 14:25,1.978
6/12/2016 14:30,1.966
6/12/2016 14:35,1.954
6/12/2016 14:40,1.942
6/12/2016 14:45,1.931
6/12/2016 14:50,1.919
6/12/2016 14:55,1.908
6/12/2016 15:00,1.896
6/12/2016 15:05,1.885
6/12/2016 15:10,1.874
6/12/2016 15:15,1.862
6/12/2016 15:20,1.851
6/12/2016 15:25,1.84
6/12/2016 15:30,1.829
6/12/2016 15:35,1.818
6/12/2016 15:40,1.807
6/12/2016 15:45,1.796
6/12/2016 15:50,1.785
6/12/2016 15:55,1.775
6/12/2016 16:00,1.764
6/12/2016 16:05,1.753
6/12/2016 16:10,1.743
6/12/2016 16:15,1.732
6/12/2016 16:20,1.722
6/12/2016 16:25,1.712
6/12/2016 16:30,1.701
6/12/2016 16:35,1.691
6/12/2016 16:40,1.681
6/12/2016 16:45,1.671
6/12/2016 16:50,1.661
6/12/2016 16:55,1.651
6/12/2016 17:00,1.641
6/12/2016 17:05,1.631
6/12/2016 17:10,1.621
6/12/2016 17:15,1.611
6/12/2016 17:20,1.601
6/12/2016 17:25,1.592
6/12/2016 17:30,1.582
6/12/2016 17:35,1.573
6/12/2016 17:40,1.563
6/12/2016 17:45,1.554
6/12/2016 17:50,1.544
6/12/2016 17:55,1.535
6/12/2016 18:00,1.526
6/12/2016 18:05,1.517
6/12/2016 18:10,1.507
6/12/2016 18:15,1.498
6/12/2016 18:20,1.489
6/12/2016 18:25,1.48
6/12/2016 18:30,1.471
6/12/2016 18:35,1.462
6/12/2016 18:40,1.453
6/12/2016 18:45,1.445
6/12/2016 18:50,1.436
6/12/2016 18:55,1.427
6/12/2016 19:00,1.419
6/12/2016 19:05,1.41
6/12/2016 19:10,1.401
6/12/2016 19:15,1.393
6/12/2016 19:20,1.385
6/12/2016 19:25,1.376
6/12/2016 19:30,1.368
6/12/2016 19:35,1.36
6/12/2016 19:40,1.351
6/12/2016 19:45,1.343
6/12/2016 19:50,1.335
6/12/2016 19:55,1.327
6/12/2016 20:00,1.319
6/12/2016 20:05,1.311
6/12/2016 20:10,1.303
6/12/2016 20:15,1.295
6/12/2016 20:20,1.287
6/12/2016 20:25,1.279
6/12/2016 20:30,1.271
6/12/2016 20:35,1.264
6/12/2016 20:40,1.256
6/12/2016 20:45,1.248
6/12/2016 20:50,1.241
6/12/2016 20:55,1.233
6/12/2016 21:00,1.226
6/12/2016 21:05,1.218
6/12/2016 21:10,1.211
6/12/2016 21:15,1.204
6/12/2016 21:20,1.196
6/12/2016 21:25,1.189
6/12/2016 21:30,1.182
6/12/2016 21:35,1.175
6/12/2016 21:40,1.168
6/12/2016 21:45,1.16
6/12/2016 21:50,1.153
6/12/2016 21:55,1.146
6/12/2016 22:00,1.139
6/12/2016 22:05,1.133
6/12/2016 22:10,1.126
6/12/2016 22:15,1.119
6/12/2016 22:20,1.112
6/12/2016 22:25,1.105
6/12/2016 22:30,1.099
6/12/2016 22:35,1.092
6/12/2016 22:40,1.085
6/12/2016 22:45,1.079
6/12/2016 22:50,1.072
6/12/2016 22:55,1.066
6/12/2016 23:00,1.059
6/12/2016 23:05,1.053
6/12/2016 23:10,1.046
6/12/2016 23:15,1.04
6/12/2016 23:20,1.034
6/12/2016 23:25,1.027
6/12/2016 23:30,1.021
6/12/2016 23:35,1.015
6/12/2016 23:40,1.009
6/12/2016 23:45,1.003
6/12/2016 23:50,0.997
6/12/2016 23:55,0.991
6/13/2016 0:00,0.985
6/13/2016 0:05,0.979
6/13/2016 0:10,0.973
6/13/2016 0:15,0.967
6/13/2016 0:20,0.961
6/13/2016 0:25,0.955
6/13/2016 0:30,0.949
6/13/2016 0:35,0.943
6/13/2016 0:40,0.938
6/13/2016 0:45,0.932
6/13/2016 0:50,0.926
6/13/2016 0:55,0.921
6/13/2016 1:00,0.915
6/13/2016 1:05,0.91
6/13/2016 1:10,0.904
6/13/2016 1:15,0.899
6/13/2016 1:20,0.893
6/13/2016 1:25,0.888
6/13/2016 1:30,0.882
6/13/2016 1:35,0.877
6/13/2016 1:40,0.878
6/13/2016 1:45,0.886
6/13/2016 1:50,0.9
6/13/2016 1:55,0.92
6/13/2016 2:00,0.944
6/13/2016 2:05,0.971
6/13/2016 2:10,1.001
6/13/2016 2:15,1.031
6/13/2016 2:20,1.063
6/13/2016 2:25,1.095
6/13/2016 2:30,1.128
6/13/2016 2:35,1.161
6/13/2016 2:40,1.194
6/13/2016 2:45,1.227
6/13/2016 2:50,1.259
6/13/2016 2:55,1.292
6/13/2016 3:00,1.325
6/13/2016 3:05,1.357
6/13/2016 3:10,1.389
6/13/2016 3:15,1.421
6/13/2016 3:20,1.452
6/13/2016 3:25,1.483
6/13/2016 3:30,1.515
6/13/2016 3:35,1.545
6/13/2016 3:40,1.576
6/13/2016 3:45,1.606
6/13/2016 3:50,1.637
6/13/2016 3:55,1.667
6/13/2016 4:00,1.697
6/13/2016 4:05,1.726
6/13/2016 4:10,1.756
6/13/2016 4:15,1.785
6/13/2016 4:20,1.814
6/13/2016 4:25,1.843
6/13/2016 4:30,1.871
6/13/2016 4:35,1.9
6/13/2016 4:40,1.928
6/13/2016 4:45,1.956
6/13/2016 4:50,1.984
6/13/2016 4:55,2.012
6/13/2016 5:00,2.039
6/13/2016 5:05,2.053
6/13/2016 5:10,2.061
6/13/2016 5:15,2.067
6/13/2016 5:20,2.073
6/13/2016 5:25,2.081
6/13/2016 5:30,2.09
6/13/2016 5:35,2.1
6/13/2016 5:40,2.113
6/13/2016 5:45,2.126
6/13/2016 5:50,2.141
6/13/2016 5:55,2.157
6/13/2016 6:00,2.174
6/13/2016 6:05,2.231
6/13/2016 6:10,2.278
6/13/2016 6:15,2.319
6/13/2016 6:20,2.357
6/13/2016 6:25,2.393
6/13/2016 6:30,2.428
6/13/2016 6:35,2.462
6/13/2016 6:40,2.496
6/13/2016 6:45,2.53
6/13/2016 6:50,2.564
6/13/2016 6:55,2.598
6/13/2016 7:00,2.633
6/13/2016 7:05,2.63
6/13/2016 7:10,2.6
6/13/2016 7:15,2.559
6/13/2016 7:20,2.516
6/13/2016 7:25,2.499
