date,value
2016-06-06 15:25:00,1519.45
2016-06-06 15:30:00,1519.45
2016-06-06 15:35:00,1519.45
2016-06-06 15:40:00,1519.45
2016-06-06 15:45:00,1519.45
2016-06-06 15:50:00,1519.45
2016-06-06 15:55:00,1519.45
2016-06-06 16:00:00,1519.45
2016-06-06 16:05:00,1519.45
2016-06-06 16:10:00,1519.45
2016-06-06 16:15:00,1519.45
2016-06-06 16:20:00,1519.45
2016-06-06 16:25:00,1519.45
2016-06-06 16:30:00,1519.45
2016-06-06 16:35:00,1519.45
2016-06-06 16:40:00,1519.45
2016-06-06 16:45:00,1519.45
2016-06-06 16:50:00,1519.45
2016-06-06 16:55:00,1519.45
2016-06-06 17:00:00,1519.45
2016-06-06 17:05:00,1519.45
2016-06-06 17:10:00,1519.45
2016-06-06 17:15:00,1519.45
2016-06-06 17:20:00,1519.45
2016-06-06 17:25:00,1519.45
2016-06-06 17:30:00,1519.45
2016-06-06 17:35:00,1519.45
2016-06-06 17:45:00,1519.45
2016-06-06 17:50:00,1519.45
2016-06-06 17:55:00,1519.45
2016-06-06 18:00:00,1519.45
2016-06-06 18:05:00,1519.45
2016-06-06 18:10:00,1519.45
2016-06-06 18:20:00,1519.45
2016-06-06 18:25:00,1519.45
2016-06-06 18:30:00,1519.45
2016-06-06 18:35:00,1519.45
2016-06-06 19:20:00,1519.45
2016-06-06 19:25:00,1519.45
2016-06-06 19:30:00,1519.45
2016-06-06 19:35:00,1519.45
2016-06-06 19:40:00,1519.45
2016-06-06 19:45:00,1519.45
2016-06-06 19:50:00,1519.45
2016-06-06 19:55:00,1519.45
2016-06-06 20:00:00,1519.45
2016-06-06 20:05:00,1519.45
2016-06-06 21:00:00,1519.45
2016-06-06 21:05:00,1519.45
2016-06-06 21:10:00,1519.45
2016-06-06 21:15:00,1519.45
2016-06-06 21:20:00,1519.45
2016-06-06 21:25:00,1519.45
2016-06-06 21:30:00,1519.45
2016-06-06 21:35:00,1519.45
2016-06-06 21:40:00,1519.45
2016-06-06 21:45:00,1519.45
2016-06-06 21:50:00,1519.45
2016-06-06 21:55:00,1519.45
2016-06-06 22:00:00,1519.45
2016-06-06 22:05:00,1519.45
2016-06-06 23:05:00,1519.45
2016-06-06 23:10:00,1519.45
2016-06-06 23:15:00,1519.45
2016-06-06 23:20:00,1519.45
2016-06-06 23:25:00,1519.45
2016-06-06 23:30:00,1519.45
2016-06-06 23:35:00,1519.45
2016-06-06 23:40:00,1519.45
2016-06-06 23:45:00,1519.45
2016-06-06 23:50:00,1519.45
2016-06-06 23:55:00,1519.45
2016-06-07 00:00:00,1519.45
2016-06-07 00:20:00,1519.45
2016-06-07 00:25:00,1519.45
2016-06-07 00:30:00,1519.45
2016-06-07 00:35:00,1519.45
2016-06-07 00:40:00,1519.45
2016-06-07 00:45:00,1519.45
2016-06-07 00:50:00,1519.45
2016-06-07 00:55:00,1519.45
2016-06-07 01:00:00,1519.45
2016-06-07 01:05:00,1519.45
2016-06-07 01:10:00,1519.45
2016-06-07 01:15:00,1519.45
2016-06-07 01:20:00,1519.45
2016-06-07 01:25:00,1519.45
2016-06-07 01:30:00,1519.45
2016-06-07 01:35:00,1519.45
2016-06-07 01:40:00,1519.45
2016-06-07 01:45:00,1519.45
2016-06-07 01:50:00,1519.45
2016-06-07 01:55:00,1519.45
2016-06-07 02:00:00,1519.45
2016-06-07 02:05:00,1519.45
2016-06-07 02:10:00,1519.45
2016-06-07 02:15:00,1519.45
2016-06-07 02:20:00,1519.45
2016-06-07 02:25:00,1519.45
2016-06-07 02:30:00,1519.45
2016-06-07 02:35:00,1519.45
2016-06-07 03:20:00,1519.45
2016-06-07 03:25:00,1519.45
2016-06-07 03:30:00,1519.45
2016-06-07 03:35:00,1519.45
2016-06-07 03:40:00,1519.45
2016-06-07 03:45:00,1519.45
2016-06-07 03:50:00,1519.45
2016-06-07 03:55:00,1519.45
2016-06-07 04:00:00,1519.45
2016-06-07 04:05:00,1519.45
2016-06-07 04:10:00,1519.45
2016-06-07 04:15:00,1519.45
2016-06-07 04:20:00,1519.45
2016-06-07 04:25:00,1519.45
2016-06-07 04:30:00,1519.45
2016-06-07 04:35:00,1519.45
2016-06-07 04:40:00,1519.45
2016-06-07 04:45:00,1519.45
2016-06-07 04:50:00,1519.45
2016-06-07 04:55:00,1519.45
2016-06-07 05:00:00,1519.45
2016-06-07 05:05:00,1519.45
2016-06-07 05:10:00,1519.45
2016-06-07 05:15:00,1519.45
2016-06-07 05:20:00,1519.45
2016-06-07 05:25:00,1519.45
2016-06-07 05:30:00,1519.45
2016-06-07 05:35:00,1519.45
2016-06-07 05:40:00,1519.45
2016-06-07 05:45:00,1519.45
2016-06-07 05:50:00,1519.45
2016-06-07 05:55:00,1519.45
2016-06-07 06:00:00,1519.45
2016-06-07 06:05:00,1519.45
2016-06-07 07:00:00,1519.45
2016-06-07 07:05:00,1519.45
2016-06-07 07:10:00,1519.45
2016-06-07 07:15:00,1519.45
2016-06-07 07:20:00,1519.45
2016-06-07 07:25:00,1519.45
2016-06-07 07:30:00,1519.45
2016-06-07 07:35:00,1519.45
2016-06-07 07:40:00,1519.45
2016-06-07 07:45:00,1519.45
2016-06-07 07:50:00,1519.45
2016-06-07 07:55:00,1519.45
2016-06-07 08:00:00,1519.45
2016-06-07 08:05:00,1519.45
2016-06-07 08:10:00,1519.45
2016-06-07 08:15:00,1519.45
2016-06-07 08:20:00,1519.45
2016-06-07 08:25:00,1519.45
2016-06-07 08:30:00,1519.45
2016-06-07 08:35:00,1519.45
2016-06-07 08:40:00,1519.45
2016-06-07 08:45:00,1519.45
2016-06-07 08:50:00,1519.45
2016-06-07 08:55:00,1519.45
2016-06-07 09:00:00,1519.45
2016-06-07 09:05:00,1519.45
2016-06-07 14:50:00,1519.45
2016-06-07 14:55:00,1519.45
2016-06-07 15:00:00,1519.45
2016-06-07 15:05:00,1519.45
2016-06-07 15:10:00,1519.45
2016-06-07 15:15:00,1519.45
2016-06-07 15:20:00,1519.45
2016-06-07 15:25:00,1519.45
2016-06-07 15:30:00,1519.45
2016-06-07 15:35:00,1519.45
2016-06-07 15:40:00,1519.45
2016-06-07 15:45:00,1519.45
2016-06-07 15:50:00,1519.45
2016-06-07 15:55:00,1519.45
2016-06-07 16:00:00,1519.45
2016-06-07 16:05:00,1519.45
2016-06-07 16:10:00,1519.45
2016-06-07 16:15:00,1519.45
2016-06-07 16:20:00,1519.45
2016-06-07 16:25:00,1519.45
2016-06-07 16:30:00,1519.45
2016-06-07 16:35:00,1519.45
2016-06-07 16:40:00,1519.45
2016-06-07 16:45:00,1519.45
2016-06-07 16:50:00,1519.45
2016-06-07 16:55:00,1519.45
2016-06-07 17:00:00,1519.45
2016-06-07 17:05:00,1519.45
2016-06-07 17:10:00,1519.45
2016-06-07 17:15:00,1519.45
2016-06-07 17:20:00,1519.45
2016-06-07 17:25:00,1519.45
2016-06-07 17:30:00,1519.45
2016-06-07 17:35:00,1519.45
2016-06-07 17:40:00,1519.45
2016-06-07 17:55:00,1519.45
2016-06-07 18:00:00,1519.45
2016-06-07 18:05:00,1519.45
2016-06-07 18:10:00,1519.45
2016-06-07 18:20:00,1519.45
2016-06-07 18:25:00,1519.45
2016-06-07 18:30:00,1519.45
2016-06-07 18:35:00,1519.45
2016-06-07 18:40:00,1519.45
2016-06-07 19:20:00,1519.45
2016-06-07 19:25:00,1519.45
2016-06-07 19:30:00,1519.45
2016-06-07 19:35:00,1519.45
2016-06-07 19:40:00,1519.45
2016-06-07 19:45:00,1519.45
2016-06-07 19:50:00,1519.45
2016-06-07 19:55:00,1519.45
2016-06-07 20:00:00,1519.45
2016-06-07 20:05:00,1519.45
2016-06-07 20:10:00,1519.45
2016-06-07 21:15:00,1519.45
2016-06-07 21:20:00,1519.45
2016-06-07 21:25:00,1519.45
2016-06-07 21:30:00,1519.45
2016-06-07 21:35:00,1519.45
2016-06-07 21:40:00,1519.45
2016-06-07 21:45:00,1519.45
2016-06-07 21:50:00,1519.45
2016-06-07 21:55:00,1519.45
2016-06-07 22:00:00,1519.45
2016-06-07 22:05:00,1519.45
2016-06-07 22:10:00,1519.45
2016-06-07 23:05:00,1519.45
2016-06-07 23:10:00,1519.45
2016-06-07 23:15:00,1519.45
2016-06-07 23:20:00,1519.45
2016-06-07 23:25:00,1519.45
2016-06-07 23:30:00,1519.45
2016-06-07 23:35:00,1519.45
2016-06-07 23:40:00,1519.45
2016-06-07 23:45:00,1519.45
2016-06-07 23:50:00,1519.45
2016-06-08 00:30:00,1519.45
2016-06-08 00:35:00,1519.45
2016-06-08 00:40:00,1519.45
2016-06-08 00:45:00,1519.45
2016-06-08 00:50:00,1519.45
2016-06-08 00:55:00,1519.45
2016-06-08 01:00:00,1519.45
2016-06-08 01:05:00,1519.45
2016-06-08 01:10:00,1519.45
2016-06-08 01:15:00,1519.45
2016-06-08 01:20:00,1519.45
2016-06-08 01:25:00,1519.45
2016-06-08 01:30:00,1519.45
2016-06-08 01:35:00,1519.45
2016-06-08 01:40:00,1519.45
2016-06-08 01:45:00,1519.45
2016-06-08 01:50:00,1519.45
2016-06-08 01:55:00,1519.45
2016-06-08 02:00:00,1519.45
2016-06-08 02:05:00,1519.45
2016-06-08 02:10:00,1519.45
2016-06-08 02:25:00,1519.45
2016-06-08 02:30:00,1519.45
2016-06-08 03:25:00,1519.45
2016-06-08 03:30:00,1519.45
2016-06-08 03:35:00,1519.45
2016-06-08 03:40:00,1519.45
2016-06-08 03:45:00,1519.45
2016-06-08 03:50:00,1519.45
2016-06-08 03:55:00,1519.45
2016-06-08 04:00:00,1519.45
2016-06-08 04:05:00,1519.45
2016-06-08 04:10:00,1519.45
2016-06-08 04:15:00,1519.45
2016-06-08 04:20:00,1519.45
2016-06-08 04:25:00,1519.45
2016-06-08 04:30:00,1519.45
2016-06-08 04:35:00,1519.45
2016-06-08 04:40:00,1519.45
2016-06-08 04:45:00,1519.45
2016-06-08 04:50:00,1519.45
2016-06-08 04:55:00,1519.45
2016-06-08 05:00:00,1519.45
2016-06-08 05:05:00,1519.45
2016-06-08 05:10:00,1519.45
2016-06-08 05:15:00,1519.45
2016-06-08 05:20:00,1519.45
2016-06-08 05:25:00,1519.45
2016-06-08 05:30:00,1519.45
2016-06-08 05:35:00,1519.45
2016-06-08 05:40:00,1519.45
2016-06-08 05:45:00,1519.45
2016-06-08 05:50:00,1519.45
2016-06-08 05:55:00,1519.45
2016-06-08 06:00:00,1519.45
2016-06-08 06:05:00,1519.45
2016-06-08 06:55:00,1519.45
2016-06-08 07:00:00,1519.45
2016-06-08 07:05:00,1519.45
2016-06-08 07:10:00,1519.45
2016-06-08 07:15:00,1519.45
2016-06-08 07:20:00,1519.45
2016-06-08 07:25:00,1519.45
2016-06-08 07:30:00,1519.45
2016-06-08 07:35:00,1519.45
2016-06-08 07:40:00,1519.45
2016-06-08 07:45:00,1519.45
2016-06-08 07:50:00,1519.45
2016-06-08 07:55:00,1519.45
2016-06-08 08:00:00,1519.45
2016-06-08 08:05:00,1519.45
2016-06-08 08:10:00,1519.45
2016-06-08 08:15:00,1519.45
2016-06-08 08:20:00,1519.45
2016-06-08 08:25:00,1519.45
2016-06-08 08:30:00,1519.45
2016-06-08 08:35:00,1519.45
2016-06-08 08:40:00,1519.45
2016-06-08 08:45:00,1519.45
2016-06-08 08:50:00,1519.45
2016-06-08 08:55:00,1519.45
2016-06-08 09:00:00,1519.45
2016-06-08 09:05:00,1519.45
2016-06-08 09:40:00,1519.45
2016-06-08 09:45:00,1519.45
2016-06-08 09:50:00,1519.45
2016-06-08 09:55:00,1519.45
2016-06-08 10:00:00,1519.45
2016-06-08 10:05:00,1519.45
2016-06-08 14:15:00,1519.45
2016-06-08 14:20:00,1519.45
2016-06-08 14:25:00,1519.45
2016-06-08 14:30:00,1519.45
2016-06-08 14:35:00,1519.45
2016-06-08 14:40:00,1519.45
2016-06-08 14:45:00,1519.45
2016-06-08 14:50:00,1519.45
2016-06-08 14:55:00,1519.45
2016-06-08 15:00:00,1519.45
2016-06-08 15:05:00,1519.45
2016-06-08 15:10:00,1519.45
2016-06-08 15:15:00,1519.45
2016-06-08 15:20:00,1519.45
2016-06-08 15:25:00,1519.45
2016-06-08 15:30:00,1519.45
2016-06-08 15:35:00,1519.45
2016-06-08 15:40:00,1519.45
2016-06-08 15:45:00,1519.45
2016-06-08 15:50:00,1519.45
2016-06-08 15:55:00,1519.45
2016-06-08 16:00:00,1519.45
2016-06-08 16:05:00,1519.45
2016-06-08 16:10:00,1519.45
2016-06-08 16:15:00,1519.45
2016-06-08 16:20:00,1519.45
2016-06-08 16:25:00,1519.45
2016-06-08 16:30:00,1519.45
2016-06-08 16:35:00,1519.45
2016-06-08 16:40:00,1519.45
2016-06-08 16:45:00,1519.45
2016-06-08 16:50:00,1519.45
2016-06-08 16:55:00,1519.45
2016-06-08 17:00:00,1519.45
2016-06-08 17:05:00,1519.45
2016-06-08 17:10:00,1519.45
2016-06-08 17:15:00,1519.45
2016-06-08 17:20:00,1519.45
2016-06-08 17:25:00,1519.45
2016-06-08 17:30:00,1519.45
2016-06-08 17:35:00,1519.45
2016-06-08 17:50:00,1519.45
2016-06-08 17:55:00,1519.45
2016-06-08 18:00:00,1519.45
2016-06-08 18:05:00,1519.45
2016-06-08 18:10:00,1519.45
2016-06-08 18:15:00,1519.45
2016-06-08 18:20:00,1519.45
2016-06-08 18:25:00,1519.45
2016-06-08 18:30:00,1519.45
2016-06-08 18:35:00,1519.45
2016-06-08 18:40:00,1519.45
2016-06-08 19:20:00,1519.45
2016-06-08 19:25:00,1519.45
2016-06-08 19:30:00,1519.45
2016-06-08 19:35:00,1519.45
2016-06-08 19:40:00,1519.45
2016-06-08 19:45:00,1519.45
2016-06-08 19:50:00,1519.45
2016-06-08 19:55:00,1519.45
2016-06-08 20:00:00,1519.45
2016-06-08 20:05:00,1519.45
2016-06-08 20:50:00,1519.45
2016-06-08 20:55:00,1519.45
2016-06-08 21:00:00,1519.45
2016-06-08 21:05:00,1519.45
2016-06-08 21:10:00,1519.45
2016-06-08 21:15:00,1519.45
2016-06-08 21:20:00,1519.45
2016-06-08 21:25:00,1519.45
2016-06-08 21:30:00,1519.45
2016-06-08 21:35:00,1519.45
2016-06-08 21:40:00,1519.45
2016-06-08 21:45:00,1519.45
2016-06-08 21:50:00,1519.45
2016-06-08 21:55:00,1519.45
2016-06-08 22:00:00,1519.45
2016-06-08 23:00:00,1519.45
2016-06-08 23:05:00,1519.45
2016-06-08 23:10:00,1519.45
2016-06-08 23:15:00,1519.45
2016-06-08 23:20:00,1519.45
2016-06-08 23:25:00,1519.45
2016-06-08 23:30:00,1519.45
2016-06-08 23:35:00,1519.45
2016-06-08 23:40:00,1519.45
2016-06-08 23:45:00,1519.45
2016-06-08 23:50:00,1519.45
2016-06-08 23:55:00,1519.45
2016-06-09 00:00:00,1519.45
2016-06-09 00:10:00,1519.45
2016-06-09 00:15:00,1519.45
2016-06-09 00:20:00,1519.45
2016-06-09 00:25:00,1519.45
2016-06-09 00:30:00,1519.45
2016-06-09 00:35:00,1519.45
2016-06-09 00:40:00,1519.45
2016-06-09 00:45:00,1519.45
2016-06-09 00:50:00,1519.45
2016-06-09 00:55:00,1519.45
2016-06-09 01:00:00,1519.45
2016-06-09 01:05:00,1519.45
2016-06-09 01:10:00,1519.45
2016-06-09 01:15:00,1519.45
2016-06-09 01:20:00,1519.45
2016-06-09 01:25:00,1519.45
2016-06-09 01:30:00,1519.45
2016-06-09 01:35:00,1519.45
2016-06-09 01:40:00,1519.45
2016-06-09 01:45:00,1519.45
2016-06-09 01:50:00,1519.45
2016-06-09 01:55:00,1519.45
2016-06-09 02:00:00,1519.45
2016-06-09 02:05:00,1519.45
2016-06-09 02:10:00,1519.45
2016-06-09 02:25:00,1519.45
2016-06-09 02:30:00,1519.45
2016-06-09 03:25:00,1519.45
2016-06-09 03:30:00,1519.45
2016-06-09 03:35:00,1519.45
2016-06-09 03:40:00,1519.45
2016-06-09 03:45:00,1519.45
2016-06-09 03:50:00,1519.45
2016-06-09 03:55:00,1519.45
2016-06-09 04:00:00,1519.45
2016-06-09 04:05:00,1519.45
2016-06-09 04:10:00,1519.45
2016-06-09 04:15:00,1519.45
2016-06-09 04:20:00,1519.45
2016-06-09 04:25:00,1519.45
2016-06-09 04:30:00,1519.45
2016-06-09 04:35:00,1519.45
2016-06-09 04:40:00,1519.45
2016-06-09 04:45:00,1519.45
2016-06-09 04:50:00,1519.45
2016-06-09 04:55:00,1519.45
2016-06-09 05:00:00,1519.45
2016-06-09 05:05:00,1519.45
2016-06-09 05:10:00,1519.45
2016-06-09 05:15:00,1519.45
2016-06-09 05:20:00,1519.45
2016-06-09 05:25:00,1519.45
2016-06-09 05:30:00,1519.45
2016-06-09 05:35:00,1519.45
2016-06-09 05:40:00,1519.45
2016-06-09 05:45:00,1519.45
2016-06-09 05:50:00,1519.45
2016-06-09 05:55:00,1519.45
2016-06-09 06:00:00,1519.45
2016-06-09 07:00:00,1519.45
2016-06-09 07:05:00,1519.45
2016-06-09 07:10:00,1519.45
2016-06-09 07:15:00,1519.45
2016-06-09 07:20:00,1519.45
2016-06-09 07:25:00,1519.45
2016-06-09 07:30:00,1519.45
2016-06-09 07:35:00,1519.45
2016-06-09 07:40:00,1519.45
2016-06-09 07:45:00,1519.45
2016-06-09 07:50:00,1519.45
2016-06-09 07:55:00,1519.45
2016-06-09 08:00:00,1519.45
2016-06-09 08:05:00,1519.45
2016-06-09 08:10:00,1519.45
2016-06-09 08:15:00,1519.45
2016-06-09 08:20:00,1519.45
2016-06-09 08:25:00,1519.45
2016-06-09 08:30:00,1519.45
2016-06-09 08:35:00,1519.45
2016-06-09 08:40:00,1519.45
2016-06-09 08:45:00,1519.45
2016-06-09 08:50:00,1519.45
2016-06-09 08:55:00,1519.45
2016-06-09 09:00:00,1519.45
2016-06-09 09:05:00,1519.45
2016-06-09 13:25:00,1519.45
2016-06-09 13:30:00,1519.45
2016-06-09 13:35:00,1519.45
2016-06-09 14:45:00,1519.45
2016-06-09 14:50:00,1519.45
2016-06-09 14:55:00,1519.45
2016-06-09 15:00:00,1519.45
2016-06-09 15:05:00,1519.45
2016-06-09 15:10:00,1519.45
2016-06-09 15:15:00,1519.45
2016-06-09 15:20:00,1519.45
2016-06-09 15:25:00,1519.45
2016-06-09 15:30:00,1519.45
2016-06-09 15:35:00,1519.45
2016-06-09 15:40:00,1519.45
2016-06-09 15:45:00,1519.45
2016-06-09 15:50:00,1519.45
2016-06-09 15:55:00,1519.45
2016-06-09 16:00:00,1519.45
2016-06-09 16:05:00,1519.45
2016-06-09 16:10:00,1519.45
2016-06-09 16:15:00,1519.45
2016-06-09 16:20:00,1519.45
2016-06-09 16:25:00,1519.45
2016-06-09 16:30:00,1519.45
2016-06-09 16:35:00,1519.45
2016-06-09 16:40:00,1519.45
2016-06-09 16:45:00,1519.45
2016-06-09 16:50:00,1519.45
2016-06-09 16:55:00,1519.45
2016-06-09 17:00:00,1519.45
2016-06-09 17:05:00,1519.45
2016-06-09 17:10:00,1519.45
2016-06-09 17:15:00,1519.45
2016-06-09 17:20:00,1519.45
2016-06-09 17:25:00,1519.45
2016-06-09 17:30:00,1519.45
2016-06-09 17:40:00,1519.45
2016-06-09 17:45:00,1519.45
2016-06-09 17:50:00,1519.45
2016-06-09 17:55:00,1519.45
2016-06-09 18:00:00,1519.45
2016-06-09 18:05:00,1519.45
2016-06-09 18:10:00,1519.45
2016-06-09 18:15:00,1519.45
2016-06-09 18:20:00,1519.45
2016-06-09 18:25:00,1519.45
2016-06-09 18:30:00,1519.45
2016-06-09 18:35:00,1519.45
2016-06-09 19:25:00,1519.45
2016-06-09 19:30:00,1519.45
2016-06-09 19:35:00,1519.45
2016-06-09 19:40:00,1519.45
2016-06-09 19:45:00,1519.45
2016-06-09 19:50:00,1519.45
2016-06-09 19:55:00,1519.45
2016-06-09 20:00:00,1519.45
2016-06-09 20:05:00,1519.45
2016-06-09 21:00:00,1519.45
2016-06-09 21:05:00,1519.45
2016-06-09 21:10:00,1519.45
2016-06-09 21:15:00,1519.45
2016-06-09 21:20:00,1519.45
2016-06-09 21:25:00,1519.45
2016-06-09 21:30:00,1519.45
2016-06-09 21:35:00,1519.45
2016-06-09 21:40:00,1519.45
2016-06-09 21:45:00,1519.45
2016-06-09 21:50:00,1519.45
2016-06-09 21:55:00,1519.45
2016-06-09 22:00:00,1519.45
2016-06-09 22:05:00,1519.45
2016-06-09 23:05:00,1519.45
2016-06-09 23:10:00,1519.45
2016-06-09 23:15:00,1519.45
2016-06-09 23:20:00,1519.45
2016-06-09 23:25:00,1519.45
2016-06-09 23:30:00,1519.45
2016-06-09 23:35:00,1519.45
2016-06-09 23:40:00,1519.45
2016-06-09 23:45:00,1519.45
2016-06-09 23:50:00,1519.45
2016-06-10 00:25:00,1519.45
2016-06-10 00:30:00,1519.45
2016-06-10 00:35:00,1519.45
2016-06-10 00:40:00,1519.45
2016-06-10 00:45:00,1519.45
2016-06-10 00:50:00,1519.45
2016-06-10 00:55:00,1519.45
2016-06-10 01:00:00,1519.45
2016-06-10 01:05:00,1519.45
2016-06-10 01:10:00,1519.45
2016-06-10 01:15:00,1519.45
2016-06-10 01:20:00,1519.45
2016-06-10 01:25:00,1519.45
2016-06-10 01:30:00,1519.45
2016-06-10 01:35:00,1519.45
2016-06-10 01:40:00,1519.45
2016-06-10 01:45:00,1519.45
2016-06-10 01:50:00,1519.45
2016-06-10 01:55:00,1519.45
2016-06-10 02:00:00,1519.45
2016-06-10 02:05:00,1519.45
2016-06-10 02:10:00,1519.45
2016-06-10 02:15:00,1519.45
2016-06-10 02:20:00,1519.45
2016-06-10 02:25:00,1519.45
2016-06-10 02:30:00,1519.45
2016-06-10 02:35:00,1519.45
2016-06-10 03:40:00,1519.45
2016-06-10 03:45:00,1519.45
2016-06-10 03:50:00,1519.45
2016-06-10 03:55:00,1519.45
2016-06-10 04:00:00,1519.45
2016-06-10 04:05:00,1519.45
2016-06-10 04:10:00,1519.45
2016-06-10 04:15:00,1519.45
2016-06-10 04:20:00,1519.45
2016-06-10 04:25:00,1519.45
2016-06-10 04:30:00,1519.45
2016-06-10 04:35:00,1519.45
2016-06-10 04:40:00,1519.45
2016-06-10 04:45:00,1519.45
2016-06-10 04:50:00,1519.45
2016-06-10 04:55:00,1519.45
2016-06-10 05:00:00,1519.45
2016-06-10 05:05:00,1519.45
2016-06-10 05:10:00,1519.45
2016-06-10 05:15:00,1519.45
2016-06-10 05:20:00,1519.45
2016-06-10 05:25:00,1519.45
2016-06-10 05:30:00,1519.45
2016-06-10 05:35:00,1519.45
2016-06-10 05:40:00,1519.45
2016-06-10 05:45:00,1519.45
2016-06-10 05:50:00,1519.45
2016-06-10 05:55:00,1519.45
2016-06-10 06:00:00,1519.45
2016-06-10 06:05:00,1519.45
2016-06-10 07:00:00,1519.45
2016-06-10 07:05:00,1519.45
2016-06-10 07:10:00,1519.45
2016-06-10 07:15:00,1519.45
2016-06-10 07:20:00,1519.45
2016-06-10 07:25:00,1519.45
2016-06-10 07:30:00,1519.45
2016-06-10 07:35:00,1519.45
2016-06-10 07:40:00,1519.45
2016-06-10 07:45:00,1519.45
2016-06-10 07:50:00,1519.45
2016-06-10 07:55:00,1519.45
2016-06-10 08:00:00,1519.45
2016-06-10 08:05:00,1519.45
2016-06-10 08:10:00,1519.45
2016-06-10 08:15:00,1519.45
2016-06-10 08:20:00,1519.45
2016-06-10 08:25:00,1519.45
2016-06-10 08:30:00,1519.45
2016-06-10 08:35:00,1519.45
2016-06-10 08:40:00,1519.45
2016-06-10 08:45:00,1519.45
2016-06-10 08:50:00,1519.45
2016-06-10 08:55:00,1519.45
2016-06-10 09:00:00,1519.45
2016-06-10 15:30:00,1519.45
2016-06-10 15:35:00,1519.45
2016-06-10 15:40:00,1519.45
2016-06-10 15:45:00,1519.45
2016-06-10 15:50:00,1519.45
2016-06-10 15:55:00,1519.45
2016-06-10 16:00:00,1519.45
2016-06-10 16:05:00,1519.45
2016-06-10 16:10:00,1519.45
2016-06-10 16:15:00,1519.45
2016-06-10 16:20:00,1519.45
2016-06-10 16:25:00,1519.45
2016-06-10 16:30:00,1519.45
2016-06-10 16:35:00,1519.45
2016-06-10 16:40:00,1519.45
2016-06-10 16:45:00,1519.45
2016-06-10 16:50:00,1519.45
2016-06-10 16:55:00,1519.45
2016-06-10 17:00:00,1519.45
2016-06-10 17:05:00,1519.45
2016-06-10 17:10:00,1519.45
2016-06-10 17:15:00,1519.45
2016-06-10 17:20:00,1519.45
2016-06-10 17:25:00,1519.45
2016-06-10 17:30:00,1519.45
2016-06-10 17:35:00,1519.45
2016-06-10 17:40:00,1519.45
2016-06-10 17:45:00,1519.45
2016-06-10 17:50:00,1519.45
2016-06-10 17:55:00,1519.45
2016-06-10 18:00:00,1519.45
2016-06-10 18:05:00,1519.45
2016-06-10 18:20:00,1519.45
2016-06-10 18:25:00,1519.45
2016-06-10 18:30:00,1519.45
2016-06-10 19:30:00,1519.45
2016-06-10 19:35:00,1519.45
2016-06-10 19:40:00,1519.45
2016-06-10 19:45:00,1519.45
2016-06-10 19:50:00,1519.45
2016-06-10 19:55:00,1519.45
2016-06-10 20:00:00,1519.45
2016-06-10 20:05:00,1519.45
2016-06-10 21:10:00,1519.45
2016-06-10 21:15:00,1519.45
2016-06-10 21:20:00,1519.45
2016-06-10 21:25:00,1519.45
2016-06-10 21:30:00,1519.45
2016-06-10 21:35:00,1519.45
2016-06-10 21:40:00,1519.45
2016-06-10 21:45:00,1519.45
2016-06-10 21:50:00,1519.45
2016-06-10 21:55:00,1519.45
2016-06-10 22:00:00,1519.45
2016-06-10 23:05:00,1519.45
2016-06-10 23:10:00,1519.45
2016-06-10 23:15:00,1519.45
2016-06-10 23:20:00,1519.45
2016-06-10 23:25:00,1519.45
2016-06-10 23:30:00,1519.45
2016-06-10 23:35:00,1519.45
2016-06-10 23:40:00,1519.45
2016-06-10 23:45:00,1519.45
2016-06-10 23:50:00,1519.45
2016-06-10 23:55:00,1519.45
2016-06-13 00:20:00,1519.45
2016-06-13 00:25:00,1519.45
2016-06-13 00:30:00,1519.45
2016-06-13 00:35:00,1519.45
2016-06-13 00:40:00,1519.45
2016-06-13 00:45:00,1519.45
2016-06-13 00:50:00,1519.45
2016-06-13 00:55:00,1519.45
2016-06-13 01:00:00,1519.45
2016-06-13 01:05:00,1519.45
2016-06-13 01:10:00,1519.45
2016-06-13 01:15:00,1519.45
2016-06-13 01:20:00,1519.45
2016-06-13 01:25:00,1519.45
2016-06-13 01:30:00,1519.45
2016-06-13 01:35:00,1519.45
2016-06-13 01:40:00,1519.45
2016-06-13 01:45:00,1519.45
2016-06-13 01:50:00,1519.45
2016-06-13 01:55:00,1519.45
2016-06-13 02:00:00,1519.45
2016-06-13 02:15:00,1519.45
2016-06-13 02:20:00,1519.45
2016-06-13 02:25:00,1519.45
2016-06-13 02:30:00,1519.45
2016-06-13 02:35:00,1519.45
2016-06-13 03:40:00,1519.45
2016-06-13 03:45:00,1519.45
2016-06-13 03:50:00,1519.45
2016-06-13 03:55:00,1519.45
2016-06-13 04:00:00,1519.45
2016-06-13 04:05:00,1519.45
2016-06-13 04:10:00,1519.45
2016-06-13 04:15:00,1519.45
2016-06-13 04:20:00,1519.45
2016-06-13 04:25:00,1519.45
2016-06-13 04:30:00,1519.45
2016-06-13 04:35:00,1519.45
2016-06-13 04:40:00,1519.45
2016-06-13 04:45:00,1519.45
2016-06-13 04:50:00,1519.45
2016-06-13 04:55:00,1519.45
2016-06-13 05:00:00,1519.45
2016-06-13 05:05:00,1519.45
2016-06-13 05:10:00,1519.45
2016-06-13 05:15:00,1519.45
