date,value
6/10/2016 13:00,0.011
6/10/2016 13:05,0.01
6/10/2016 13:10,0.01
6/10/2016 13:15,0.01
6/10/2016 13:20,0.01
6/10/2016 13:25,0.01
6/10/2016 13:30,0.01
6/10/2016 13:35,0.009
6/10/2016 13:40,0.009
6/10/2016 13:45,0.009
6/10/2016 13:50,0.009
6/10/2016 13:55,0.009
6/10/2016 14:00,0.008
6/10/2016 14:05,0.008
6/10/2016 14:10,0.008
6/10/2016 14:15,0.008
6/10/2016 14:20,0.008
6/10/2016 14:25,0.008
6/10/2016 14:30,0.007
6/10/2016 14:35,0.007
6/10/2016 14:40,0.007
6/10/2016 14:45,0.007
6/10/2016 14:50,0.007
6/10/2016 14:55,0.007
6/10/2016 15:00,0.006
6/10/2016 15:05,0.006
6/10/2016 15:10,0.006
6/10/2016 15:15,0.006
6/10/2016 15:20,0.006
6/10/2016 15:25,0.006
6/10/2016 15:30,0.006
6/10/2016 15:35,0.005
6/10/2016 15:40,0.005
6/10/2016 15:45,0.005
6/10/2016 15:50,0.005
6/10/2016 15:55,0.005
6/10/2016 16:00,0.005
6/10/2016 16:05,0.005
6/10/2016 16:10,0.005
6/10/2016 16:15,0.005
6/10/2016 16:20,0.004
6/10/2016 16:25,0.004
6/10/2016 16:30,0.004
6/10/2016 16:35,0.004
6/10/2016 16:40,0.004
6/10/2016 16:45,0.004
6/10/2016 16:50,0.004
6/10/2016 16:55,0.004
6/10/2016 17:00,0.004
6/10/2016 17:05,0.004
6/10/2016 17:10,0.004
6/10/2016 17:15,0.004
6/10/2016 17:20,0.004
6/10/2016 17:25,0.004
6/10/2016 17:30,0.004
6/10/2016 17:35,0.004
6/10/2016 17:40,0.004
6/10/2016 17:45,0.003
6/10/2016 17:50,0.003
6/10/2016 17:55,0.003
6/10/2016 18:00,0.003
6/10/2016 18:05,0.003
6/10/2016 18:10,0.003
6/10/2016 18:15,0.003
6/10/2016 18:20,0.003
6/10/2016 18:25,0.003
6/10/2016 18:30,0.003
6/10/2016 18:35,0.003
6/10/2016 18:40,0.003
6/10/2016 18:45,0.003
6/10/2016 18:50,0.003
6/10/2016 18:55,0.003
6/10/2016 19:00,0.003
6/10/2016 19:05,0.003
6/10/2016 19:10,0.003
6/10/2016 19:15,0.003
6/10/2016 19:20,0.003
6/10/2016 19:25,0.003
6/10/2016 19:30,0.003
6/10/2016 19:35,0.003
6/10/2016 19:40,0.003
6/10/2016 19:45,0.003
6/10/2016 19:50,0.003
6/10/2016 19:55,0.003
6/10/2016 20:00,0.003
6/10/2016 20:05,0.003
6/10/2016 20:10,0.003
6/10/2016 20:15,0.003
6/10/2016 20:20,0.003
6/10/2016 20:25,0.003
6/10/2016 20:30,0.003
6/10/2016 20:35,0.003
6/10/2016 20:40,0.003
6/10/2016 20:45,0.003
6/10/2016 20:50,0.003
6/10/2016 20:55,0.003
6/10/2016 21:00,0.003
6/10/2016 21:05,0.003
6/10/2016 21:10,0.003
6/10/2016 21:15,0.003
6/10/2016 21:20,0.003
6/10/2016 21:25,0.003
6/10/2016 21:30,0.003
6/10/2016 21:35,0.003
6/10/2016 21:40,0.003
6/10/2016 21:45,0.003
6/10/2016 21:50,0.003
6/10/2016 21:55,0.002
6/10/2016 22:00,0.002
6/10/2016 22:05,0.002
6/10/2016 22:10,0.002
6/10/2016 22:15,0.002
6/10/2016 22:20,0.002
6/10/2016 22:25,0.002
6/10/2016 22:30,0.002
6/10/2016 22:35,0.002
6/10/2016 22:40,0.002
6/10/2016 22:45,0.002
6/10/2016 22:50,0.002
6/10/2016 22:55,0.002
6/10/2016 23:00,0.002
6/10/2016 23:05,0.002
6/10/2016 23:10,0.002
6/10/2016 23:15,0.002
6/10/2016 23:20,0.002
6/10/2016 23:25,0.002
6/10/2016 23:30,0.001
6/10/2016 23:35,0.001
6/10/2016 23:40,0.001
6/10/2016 23:45,0.001
6/10/2016 23:50,0.001
6/10/2016 23:55,0.001
6/11/2016 0:00,0.001
6/11/2016 0:05,0.001
6/11/2016 0:10,0.001
6/11/2016 0:15,0.001
6/11/2016 0:20,0.001
6/11/2016 0:25,0.001
6/11/2016 0:30,0.001
6/11/2016 0:35,0.001
6/11/2016 0:40,0
6/11/2016 0:45,0
6/11/2016 0:50,0
6/11/2016 0:55,0
6/11/2016 1:00,0
6/11/2016 1:05,0
6/11/2016 1:10,0
6/11/2016 1:15,0
6/11/2016 1:20,0
6/11/2016 1:25,0
6/11/2016 1:30,0
6/11/2016 1:35,0
6/11/2016 1:40,0
6/11/2016 1:45,0
6/11/2016 1:50,0
6/11/2016 1:55,0
6/11/2016 2:00,0
6/11/2016 2:05,0
6/11/2016 2:10,0
6/11/2016 2:15,0
6/11/2016 2:20,0
6/11/2016 2:25,0
6/11/2016 2:30,0
6/11/2016 2:35,0
6/11/2016 2:40,0
6/11/2016 2:45,0
6/11/2016 2:50,0
6/11/2016 2:55,0
6/11/2016 3:00,0
6/11/2016 3:05,0
6/11/2016 3:10,0
6/11/2016 3:15,0
6/11/2016 3:20,0
6/11/2016 3:25,0
6/11/2016 3:30,0
6/11/2016 3:35,0
6/11/2016 3:40,0
6/11/2016 3:45,0
6/11/2016 3:50,0
6/11/2016 3:55,0
6/11/2016 4:00,0
6/11/2016 4:05,0
6/11/2016 4:10,0
6/11/2016 4:15,0
6/11/2016 4:20,0
6/11/2016 4:25,0
6/11/2016 4:30,0
6/11/2016 4:35,0
6/11/2016 4:40,0
6/11/2016 4:45,0
6/11/2016 4:50,0
6/11/2016 4:55,0
6/11/2016 5:00,0
6/11/2016 5:05,0
6/11/2016 5:10,0
6/11/2016 5:15,0
6/11/2016 5:20,0
6/11/2016 5:25,0
6/11/2016 5:30,0
6/11/2016 5:35,0
6/11/2016 5:40,0
6/11/2016 5:45,0
6/11/2016 5:50,0
6/11/2016 5:55,0
6/11/2016 6:00,0
6/11/2016 6:05,0
6/11/2016 6:10,0
6/11/2016 6:15,0
6/11/2016 6:20,0
6/11/2016 6:25,0
6/11/2016 6:30,0
6/11/2016 6:35,0
6/11/2016 6:40,0
6/11/2016 6:45,0
6/11/2016 6:50,0
6/11/2016 6:55,0
6/11/2016 7:00,0
6/11/2016 7:05,0
6/11/2016 7:10,0
6/11/2016 7:15,0
6/11/2016 7:20,0
6/11/2016 7:25,0
6/11/2016 7:30,0
6/11/2016 7:35,0
6/11/2016 7:40,0
6/11/2016 7:45,0
6/11/2016 7:50,0
6/11/2016 7:55,0
6/11/2016 8:00,0
6/11/2016 8:05,0
6/11/2016 8:10,0
6/11/2016 8:15,0
6/11/2016 8:20,0
6/11/2016 8:25,0
6/11/2016 8:30,0
6/11/2016 8:35,0
6/11/2016 8:40,0
6/11/2016 8:45,0
6/11/2016 8:50,0
6/11/2016 8:55,0
6/11/2016 9:00,0
6/11/2016 9:05,0
6/11/2016 9:10,0
6/11/2016 9:15,0
6/11/2016 9:20,0
6/11/2016 9:25,0
6/11/2016 9:30,0
6/11/2016 9:35,0
6/11/2016 9:40,0
6/11/2016 9:45,0
6/11/2016 9:50,0
6/11/2016 9:55,0
6/11/2016 10:00,0
6/11/2016 10:05,0
6/11/2016 10:10,0
6/11/2016 10:15,0
6/11/2016 10:20,0
6/11/2016 10:25,0
6/11/2016 10:30,0
6/11/2016 10:35,0
6/11/2016 10:40,0
6/11/2016 10:45,0
6/11/2016 10:50,0
6/11/2016 10:55,0
6/11/2016 11:00,0
6/11/2016 11:05,0
6/11/2016 11:10,0.003
6/11/2016 11:15,0.01
6/11/2016 11:20,0.019
6/11/2016 11:25,0.031
6/11/2016 11:30,0.046
6/11/2016 11:35,0.062
6/11/2016 11:40,0.081
6/11/2016 11:45,0.101
6/11/2016 11:50,0.122
6/11/2016 11:55,0.146
6/11/2016 12:00,0.17
6/11/2016 12:05,0.195
6/11/2016 12:10,0.222
6/11/2016 12:15,0.249
6/11/2016 12:20,0.277
6/11/2016 12:25,0.306
6/11/2016 12:30,0.335
6/11/2016 12:35,0.365
6/11/2016 12:40,0.395
6/11/2016 12:45,0.426
6/11/2016 12:50,0.456
6/11/2016 12:55,0.487
6/11/2016 13:00,0.518
6/11/2016 13:05,0.549
6/11/2016 13:10,0.58
6/11/2016 13:15,0.611
6/11/2016 13:20,0.643
6/11/2016 13:25,0.674
6/11/2016 13:30,0.705
6/11/2016 13:35,0.735
6/11/2016 13:40,0.766
6/11/2016 13:45,0.797
6/11/2016 13:50,0.827
6/11/2016 13:55,0.857
6/11/2016 14:00,0.887
6/11/2016 14:05,0.917
6/11/2016 14:10,0.947
6/11/2016 14:15,0.976
6/11/2016 14:20,1.005
6/11/2016 14:25,1.034
6/11/2016 14:30,1.062
6/11/2016 14:35,1.091
6/11/2016 14:40,1.119
6/11/2016 14:45,1.146
6/11/2016 14:50,1.174
6/11/2016 14:55,1.201
6/11/2016 15:00,1.228
6/11/2016 15:05,1.254
6/11/2016 15:10,1.281
6/11/2016 15:15,1.307
6/11/2016 15:20,1.332
6/11/2016 15:25,1.358
6/11/2016 15:30,1.383
6/11/2016 15:35,1.408
6/11/2016 15:40,1.433
6/11/2016 15:45,1.457
6/11/2016 15:50,1.481
6/11/2016 15:55,1.505
6/11/2016 16:00,1.529
6/11/2016 16:05,1.552
6/11/2016 16:10,1.575
6/11/2016 16:15,1.598
6/11/2016 16:20,1.62
6/11/2016 16:25,1.642
6/11/2016 16:30,1.664
6/11/2016 16:35,1.686
6/11/2016 16:40,1.708
6/11/2016 16:45,1.729
6/11/2016 16:50,1.75
6/11/2016 16:55,1.771
6/11/2016 17:00,1.791
6/11/2016 17:05,1.903
6/11/2016 17:10,2.012
6/11/2016 17:15,2.119
6/11/2016 17:20,2.224
6/11/2016 17:25,2.326
6/11/2016 17:30,2.427
6/11/2016 17:35,2.525
6/11/2016 17:40,2.622
6/11/2016 17:45,2.717
6/11/2016 17:50,2.811
6/11/2016 17:55,2.903
6/11/2016 18:00,2.993
6/11/2016 18:05,2.897
6/11/2016 18:10,2.806
6/11/2016 18:15,2.721
6/11/2016 18:20,2.64
6/11/2016 18:25,2.564
6/11/2016 18:30,2.492
6/11/2016 18:35,2.424
6/11/2016 18:40,2.36
6/11/2016 18:45,2.3
6/11/2016 18:50,2.243
6/11/2016 18:55,2.19
6/11/2016 19:00,2.139
6/11/2016 19:05,2.134
6/11/2016 19:10,2.089
6/11/2016 19:15,2.046
6/11/2016 19:20,2.005
6/11/2016 19:25,1.967
6/11/2016 19:30,1.931
6/11/2016 19:35,1.897
6/11/2016 19:40,1.865
6/11/2016 19:45,1.834
6/11/2016 19:50,1.805
6/11/2016 19:55,1.777
6/11/2016 20:00,1.751
6/11/2016 20:05,1.726
6/11/2016 20:10,1.722
6/11/2016 20:15,1.7
6/11/2016 20:20,1.68
6/11/2016 20:25,1.661
6/11/2016 20:30,1.642
6/11/2016 20:35,1.624
6/11/2016 20:40,1.604
6/11/2016 20:45,1.582
6/11/2016 20:50,1.557
6/11/2016 20:55,1.531
6/11/2016 21:00,1.504
6/11/2016 21:05,1.476
6/11/2016 21:10,1.447
6/11/2016 21:15,1.443
6/11/2016 21:20,1.412
6/11/2016 21:25,1.382
6/11/2016 21:30,1.351
6/11/2016 21:35,1.319
6/11/2016 21:40,1.288
6/11/2016 21:45,1.257
6/11/2016 21:50,1.226
6/11/2016 21:55,1.196
6/11/2016 22:00,1.165
6/11/2016 22:05,1.135
6/11/2016 22:10,1.106
6/11/2016 22:15,1.077
6/11/2016 22:20,1.074
6/11/2016 22:25,1.045
6/11/2016 22:30,1.016
6/11/2016 22:35,0.988
6/11/2016 22:40,0.961
6/11/2016 22:45,0.935
6/11/2016 22:50,0.908
6/11/2016 22:55,0.883
6/11/2016 23:00,0.858
6/11/2016 23:05,0.834
6/11/2016 23:10,0.81
6/11/2016 23:15,0.787
6/11/2016 23:20,0.765
6/11/2016 23:25,0.763
6/11/2016 23:30,0.741
6/11/2016 23:35,0.719
6/11/2016 23:40,0.698
6/11/2016 23:45,0.678
6/11/2016 23:50,0.658
6/11/2016 23:55,0.639
6/12/2016 0:00,0.62
6/12/2016 0:05,0.602
6/12/2016 0:10,0.585
6/12/2016 0:15,0.568
6/12/2016 0:20,0.551
6/12/2016 0:25,0.535
6/12/2016 0:30,0.534
6/12/2016 0:35,0.518
6/12/2016 0:40,0.503
6/12/2016 0:45,0.488
6/12/2016 0:50,0.473
6/12/2016 0:55,0.459
6/12/2016 1:00,0.446
6/12/2016 1:05,0.433
6/12/2016 1:10,0.42
6/12/2016 1:15,0.408
6/12/2016 1:20,0.396
6/12/2016 1:25,0.384
6/12/2016 1:30,0.373
6/12/2016 1:35,0.372
6/12/2016 1:40,0.361
6/12/2016 1:45,0.351
6/12/2016 1:50,0.34
6/12/2016 1:55,0.33
6/12/2016 2:00,0.321
6/12/2016 2:05,0.311
6/12/2016 2:10,0.302
6/12/2016 2:15,0.293
6/12/2016 2:20,0.285
6/12/2016 2:25,0.276
6/12/2016 2:30,0.268
6/12/2016 2:35,0.261
6/12/2016 2:40,0.26
6/12/2016 2:45,0.252
6/12/2016 2:50,0.245
6/12/2016 2:55,0.238
6/12/2016 3:00,0.231
6/12/2016 3:05,0.224
6/12/2016 3:10,0.217
6/12/2016 3:15,0.211
6/12/2016 3:20,0.205
6/12/2016 3:25,0.199
6/12/2016 3:30,0.193
6/12/2016 3:35,0.188
6/12/2016 3:40,0.182
6/12/2016 3:45,0.182
6/12/2016 3:50,0.176
6/12/2016 3:55,0.171
6/12/2016 4:00,0.166
6/12/2016 4:05,0.162
6/12/2016 4:10,0.157
6/12/2016 4:15,0.152
6/12/2016 4:20,0.148
6/12/2016 4:25,0.144
6/12/2016 4:30,0.14
6/12/2016 4:35,0.135
6/12/2016 4:40,0.132
6/12/2016 4:45,0.128
6/12/2016 4:50,0.128
6/12/2016 4:55,0.124
6/12/2016 5:00,0.12
6/12/2016 5:05,0.117
6/12/2016 5:10,0.113
6/12/2016 5:15,0.11
6/12/2016 5:20,0.107
6/12/2016 5:25,0.104
6/12/2016 5:30,0.101
6/12/2016 5:35,0.098
6/12/2016 5:40,0.095
6/12/2016 5:45,0.092
6/12/2016 5:50,0.09
6/12/2016 5:55,0.09
6/12/2016 6:00,0.087
6/12/2016 6:05,0.085
6/12/2016 6:10,0.082
6/12/2016 6:15,0.08
6/12/2016 6:20,0.077
6/12/2016 6:25,0.075
6/12/2016 6:30,0.073
6/12/2016 6:35,0.071
6/12/2016 6:40,0.069
6/12/2016 6:45,0.067
6/12/2016 6:50,0.065
6/12/2016 6:55,0.063
6/12/2016 7:00,0.063
6/12/2016 7:05,0.061
6/12/2016 7:10,0.06
6/12/2016 7:15,0.058
6/12/2016 7:20,0.056
6/12/2016 7:25,0.055
6/12/2016 7:30,0.053
6/12/2016 7:35,0.051
6/12/2016 7:40,0.05
6/12/2016 7:45,0.049
6/12/2016 7:50,0.047
6/12/2016 7:55,0.046
6/12/2016 8:00,0.045
6/12/2016 8:05,0.044
6/12/2016 8:10,0.043
6/12/2016 8:15,0.042
6/12/2016 8:20,0.041
6/12/2016 8:25,0.04
6/12/2016 8:30,0.038
6/12/2016 8:35,0.037
6/12/2016 8:40,0.036
6/12/2016 8:45,0.035
6/12/2016 8:50,0.034
6/12/2016 8:55,0.033
6/12/2016 9:00,0.032
6/12/2016 9:05,0.031
6/12/2016 9:10,0.031
6/12/2016 9:15,0.03
6/12/2016 9:20,0.03
6/12/2016 9:25,0.029
6/12/2016 9:30,0.028
6/12/2016 9:35,0.027
6/12/2016 9:40,0.026
6/12/2016 9:45,0.026
6/12/2016 9:50,0.025
6/12/2016 9:55,0.024
6/12/2016 10:00,0.024
6/12/2016 10:05,0.023
6/12/2016 10:10,0.022
6/12/2016 10:15,0.022
6/12/2016 10:20,0.022
6/12/2016 10:25,0.021
6/12/2016 10:30,0.02
6/12/2016 10:35,0.02
6/12/2016 10:40,0.019
6/12/2016 10:45,0.019
6/12/2016 10:50,0.018
6/12/2016 10:55,0.018
6/12/2016 11:00,0.017
6/12/2016 11:05,0.017
6/12/2016 11:10,0.016
6/12/2016 11:15,0.016
6/12/2016 11:20,0.016
6/12/2016 11:25,0.015
6/12/2016 11:30,0.015
6/12/2016 11:35,0.014
6/12/2016 11:40,0.014
6/12/2016 11:45,0.014
6/12/2016 11:50,0.013
6/12/2016 11:55,0.013
6/12/2016 12:00,0.012
6/12/2016 12:05,0.012
6/12/2016 12:10,0.012
6/12/2016 12:15,0.011
6/12/2016 12:20,0.011
6/12/2016 12:25,0.011
6/12/2016 12:30,0.011
6/12/2016 12:35,0.01
6/12/2016 12:40,0.01
6/12/2016 12:45,0.01
6/12/2016 12:50,0.01
6/12/2016 12:55,0.009
6/12/2016 13:00,0.009
6/12/2016 13:05,0.009
6/12/2016 13:10,0.009
6/12/2016 13:15,0.008
6/12/2016 13:20,0.008
6/12/2016 13:25,0.008
6/12/2016 13:30,0.008
6/12/2016 13:35,0.008
6/12/2016 13:40,0.007
6/12/2016 13:45,0.007
6/12/2016 13:50,0.007
6/12/2016 13:55,0.007
6/12/2016 14:00,0.007
6/12/2016 14:05,0.006
6/12/2016 14:10,0.006
6/12/2016 14:15,0.006
6/12/2016 14:20,0.006
6/12/2016 14:25,0.006
6/12/2016 14:30,0.006
6/12/2016 14:35,0.006
6/12/2016 14:40,0.005
6/12/2016 14:45,0.005
6/12/2016 14:50,0.005
6/12/2016 14:55,0.005
6/12/2016 15:00,0.005
6/12/2016 15:05,0.005
6/12/2016 15:10,0.005
6/12/2016 15:15,0.004
6/12/2016 15:20,0.004
6/12/2016 15:25,0.004
6/12/2016 15:30,0.004
6/12/2016 15:35,0.004
6/12/2016 15:40,0.004
6/12/2016 15:45,0.004
6/12/2016 15:50,0.004
6/12/2016 15:55,0.004
6/12/2016 16:00,0.003
6/12/2016 16:05,0.003
6/12/2016 16:10,0.003
6/12/2016 16:15,0.003
6/12/2016 16:20,0.003
6/12/2016 16:25,0.003
6/12/2016 16:30,0.003
6/12/2016 16:35,0.003
6/12/2016 16:40,0.003
6/12/2016 16:45,0.003
6/12/2016 16:50,0.003
6/12/2016 16:55,0.003
6/12/2016 17:00,0.003
6/12/2016 17:05,0.002
6/12/2016 17:10,0.002
6/12/2016 17:15,0.002
6/12/2016 17:20,0.002
6/12/2016 17:25,0.002
6/12/2016 17:30,0.002
6/12/2016 17:35,0.002
6/12/2016 17:40,0.002
6/12/2016 17:45,0.002
6/12/2016 17:50,0.002
6/12/2016 17:55,0.002
6/12/2016 18:00,0.002
6/12/2016 18:05,0.002
6/12/2016 18:10,0.002
6/12/2016 18:15,0.002
6/12/2016 18:20,0.002
6/12/2016 18:25,0.002
6/12/2016 18:30,0.002
6/12/2016 18:35,0.002
6/12/2016 18:40,0.001
6/12/2016 18:45,0.001
6/12/2016 18:50,0.001
6/12/2016 18:55,0.001
6/12/2016 19:00,0.001
6/12/2016 19:05,0.001
6/12/2016 19:10,0.001
6/12/2016 19:15,0.001
6/12/2016 19:20,0.001
6/12/2016 19:25,0.001
6/12/2016 19:30,0.001
6/12/2016 19:35,0.001
6/12/2016 19:40,0.001
6/12/2016 19:45,0.001
6/12/2016 19:50,0.001
6/12/2016 19:55,0
6/12/2016 20:00,0
6/12/2016 20:05,0
6/12/2016 20:10,0
6/12/2016 20:15,0
6/12/2016 20:20,0
6/12/2016 20:25,0
6/12/2016 20:30,0
6/12/2016 20:35,0
6/12/2016 20:40,0
6/12/2016 20:45,0
6/12/2016 20:50,0
6/12/2016 20:55,0
6/12/2016 21:00,0
6/12/2016 21:05,0
6/12/2016 21:10,0
6/12/2016 21:15,0
6/12/2016 21:20,0
6/12/2016 21:25,0
6/12/2016 21:30,0
6/12/2016 21:35,0
6/12/2016 21:40,0
6/12/2016 21:45,0
6/12/2016 21:50,0
6/12/2016 21:55,0
6/12/2016 22:00,0
6/12/2016 22:05,0
6/12/2016 22:10,0
6/12/2016 22:15,0
6/12/2016 22:20,0
6/12/2016 22:25,0
6/12/2016 22:30,0
6/12/2016 22:35,0
6/12/2016 22:40,0
6/12/2016 22:45,0
6/12/2016 22:50,0
6/12/2016 22:55,0
6/12/2016 23:00,0
6/12/2016 23:05,0
6/12/2016 23:10,0
6/12/2016 23:15,0
6/12/2016 23:20,0
6/12/2016 23:25,0
6/12/2016 23:30,0
6/12/2016 23:35,0
6/12/2016 23:40,0
6/12/2016 23:45,0
6/12/2016 23:50,0
6/12/2016 23:55,0
6/13/2016 0:00,0
6/13/2016 0:05,0
6/13/2016 0:10,0
6/13/2016 0:15,0
6/13/2016 0:20,0
6/13/2016 0:25,0
6/13/2016 0:30,0
6/13/2016 0:35,0
6/13/2016 0:40,0
6/13/2016 0:45,0
6/13/2016 0:50,0
6/13/2016 0:55,0
6/13/2016 1:00,0
6/13/2016 1:05,0
6/13/2016 1:10,0
6/13/2016 1:15,0
6/13/2016 1:20,0
6/13/2016 1:25,0
6/13/2016 1:30,0
6/13/2016 1:35,0
6/13/2016 1:40,0
6/13/2016 1:45,0
6/13/2016 1:50,0
6/13/2016 1:55,0
6/13/2016 2:00,0
6/13/2016 2:05,0
6/13/2016 2:10,0
6/13/2016 2:15,0
6/13/2016 2:20,0
6/13/2016 2:25,0
6/13/2016 2:30,0
6/13/2016 2:35,0
6/13/2016 2:40,0
6/13/2016 2:45,0
6/13/2016 2:50,0
6/13/2016 2:55,0
6/13/2016 3:00,0
6/13/2016 3:05,0
6/13/2016 3:10,0
6/13/2016 3:15,0
6/13/2016 3:20,0
6/13/2016 3:25,0
6/13/2016 3:30,0
6/13/2016 3:35,0
6/13/2016 3:40,0
6/13/2016 3:45,0
6/13/2016 3:50,0
6/13/2016 3:55,0
6/13/2016 4:00,0
6/13/2016 4:05,0
6/13/2016 4:10,0
6/13/2016 4:15,0
6/13/2016 4:20,0
6/13/2016 4:25,0
6/13/2016 4:30,0
6/13/2016 4:35,0
6/13/2016 4:40,0
6/13/2016 4:45,0
6/13/2016 4:50,0
6/13/2016 4:55,0
6/13/2016 5:00,0
6/13/2016 5:05,0
6/13/2016 5:10,0
6/13/2016 5:15,0
6/13/2016 5:20,0
6/13/2016 5:25,0
6/13/2016 5:30,0
6/13/2016 5:35,0
6/13/2016 5:40,0
6/13/2016 5:45,0
6/13/2016 5:50,0
6/13/2016 5:55,0
6/13/2016 6:00,0
6/13/2016 6:05,0
6/13/2016 6:10,0
6/13/2016 6:15,0
6/13/2016 6:20,0
6/13/2016 6:25,0
6/13/2016 6:30,0
6/13/2016 6:35,0
6/13/2016 6:40,0
6/13/2016 6:45,0
6/13/2016 6:50,0
6/13/2016 6:55,0
6/13/2016 7:00,0
6/13/2016 7:05,0
6/13/2016 7:10,0
6/13/2016 7:15,0
6/13/2016 7:20,0
6/13/2016 7:25,0
6/13/2016 7:30,0
6/13/2016 7:35,0
6/13/2016 7:40,0
6/13/2016 7:45,0
6/13/2016 7:50,0
6/13/2016 7:55,0
6/13/2016 8:00,0
6/13/2016 8:05,0
6/13/2016 8:10,0
6/13/2016 8:15,0
6/13/2016 8:20,0
6/13/2016 8:25,0
6/13/2016 8:30,0
6/13/2016 8:35,0
6/13/2016 8:40,0
6/13/2016 8:45,0
6/13/2016 8:50,0
6/13/2016 8:55,0
6/13/2016 9:00,0
6/13/2016 9:05,0
6/13/2016 9:10,0
6/13/2016 9:15,0
6/13/2016 9:20,0
6/13/2016 9:25,0
6/13/2016 9:30,0
6/13/2016 9:35,0
6/13/2016 9:40,0
6/13/2016 9:45,0
6/13/2016 9:50,0
6/13/2016 9:55,0
6/13/2016 10:00,0
6/13/2016 10:05,0
6/13/2016 10:10,0
6/13/2016 10:15,0
6/13/2016 10:20,0
6/13/2016 10:25,0
6/13/2016 10:30,0
6/13/2016 10:35,0
6/13/2016 10:40,0
6/13/2016 10:45,0
6/13/2016 10:50,0
6/13/2016 10:55,0
6/13/2016 11:00,0
6/13/2016 11:05,0
6/13/2016 11:10,0
6/13/2016 11:15,0
6/13/2016 11:20,0
6/13/2016 11:25,0
6/13/2016 11:30,0
6/13/2016 11:35,0
6/13/2016 11:40,0
6/13/2016 11:45,0
6/13/2016 11:50,0
6/13/2016 11:55,0
6/13/2016 12:00,0
6/13/2016 12:05,0
6/13/2016 12:10,0
6/13/2016 12:15,0
6/13/2016 12:20,0
6/13/2016 12:25,0
6/13/2016 12:30,0
6/13/2016 12:35,0
6/13/2016 12:40,0
6/13/2016 12:45,0
6/13/2016 12:50,0
6/13/2016 12:55,0
6/13/2016 13:00,0
6/13/2016 13:05,0
6/13/2016 13:10,0
6/13/2016 13:15,0
6/13/2016 13:20,0
6/13/2016 13:25,0
6/13/2016 13:30,0
6/13/2016 13:35,0
6/13/2016 13:40,0
6/13/2016 13:45,0
6/13/2016 13:50,0
6/13/2016 13:55,0
6/13/2016 14:00,0
6/13/2016 14:05,0
6/13/2016 14:10,0
6/13/2016 14:15,0
6/13/2016 14:20,0
6/13/2016 14:25,0
6/13/2016 14:30,0
6/13/2016 14:35,0
6/13/2016 14:40,0
6/13/2016 14:45,0
6/13/2016 14:50,0
6/13/2016 14:55,0
6/13/2016 15:00,0
6/13/2016 15:05,0
6/13/2016 15:10,0
6/13/2016 15:15,0
6/13/2016 15:20,0
6/13/2016 15:25,0
6/13/2016 15:30,0
6/13/2016 15:35,0
6/13/2016 15:40,0
6/13/2016 15:45,0
6/13/2016 15:50,0
6/13/2016 15:55,0
6/13/2016 16:00,0
6/13/2016 16:05,0
6/13/2016 16:10,0
6/13/2016 16:15,0
6/13/2016 16:20,0
6/13/2016 16:25,0
6/13/2016 16:30,0
6/13/2016 16:35,0
6/13/2016 16:40,0
6/13/2016 16:45,0
6/13/2016 16:50,0
6/13/2016 16:55,0
6/13/2016 17:00,0
6/13/2016 17:05,0
6/13/2016 17:10,0
6/13/2016 17:15,0
6/13/2016 17:20,0
6/13/2016 17:25,0
6/13/2016 17:30,0
6/13/2016 17:35,0
6/13/2016 17:40,0
6/13/2016 17:45,0
6/13/2016 17:50,0
6/13/2016 17:55,0
6/13/2016 18:00,0
6/13/2016 18:05,0
6/13/2016 18:10,0
6/13/2016 18:15,0
6/13/2016 18:20,0
6/13/2016 18:25,0
6/13/2016 18:30,0
6/13/2016 18:35,0
6/13/2016 18:40,0
6/13/2016 18:45,0
6/13/2016 18:50,0
6/13/2016 18:55,0
6/13/2016 19:00,0
6/13/2016 19:05,0
6/13/2016 19:10,0
6/13/2016 19:15,0
6/13/2016 19:20,0
6/13/2016 19:25,0
6/13/2016 19:30,0
6/13/2016 19:35,0
6/13/2016 19:40,0
6/13/2016 19:45,0
6/13/2016 19:50,0
6/13/2016 19:55,0
6/13/2016 20:00,0
6/13/2016 20:05,0
6/13/2016 20:10,0
6/13/2016 20:15,0
6/13/2016 20:20,0
6/13/2016 20:25,0
6/13/2016 20:30,0
6/13/2016 20:35,0
6/13/2016 20:40,0
6/13/2016 20:45,0
6/13/2016 20:50,0
6/13/2016 20:55,0
6/13/2016 21:00,0
6/13/2016 21:05,0
6/13/2016 21:10,0
6/13/2016 21:15,0
6/13/2016 21:20,0
6/13/2016 21:25,0
6/13/2016 21:30,0
6/13/2016 21:35,0
6/13/2016 21:40,0
6/13/2016 21:45,0
6/13/2016 21:50,0
6/13/2016 21:55,0
6/13/2016 22:00,0
6/13/2016 22:05,0
6/13/2016 22:10,0
6/13/2016 22:15,0
6/13/2016 22:20,0
6/13/2016 22:25,0
6/13/2016 22:30,0
6/13/2016 22:35,0
6/13/2016 22:40,0
6/13/2016 22:45,0
6/13/2016 22:50,0
6/13/2016 22:55,0
6/13/2016 23:00,0
6/13/2016 23:05,0
6/13/2016 23:10,0
6/13/2016 23:15,0
6/13/2016 23:20,0
6/13/2016 23:25,0
6/13/2016 23:30,0
6/13/2016 23:35,0
6/13/2016 23:40,0
6/13/2016 23:45,0
