date,value
6/3/2016 12:40,0.008
6/3/2016 12:45,0.008
6/3/2016 12:50,0.008
6/3/2016 12:55,0.008
6/3/2016 13:00,0.008
6/3/2016 13:05,0.007
6/3/2016 13:10,0.007
6/3/2016 13:15,0.007
6/3/2016 13:20,0.007
6/3/2016 13:25,0.007
6/3/2016 13:30,0.007
6/3/2016 13:35,0.007
6/3/2016 13:40,0.007
6/3/2016 13:45,0.007
6/3/2016 13:50,0.006
6/3/2016 13:55,0.006
6/3/2016 14:00,0.006
6/3/2016 14:05,0.006
6/3/2016 14:10,0.006
6/3/2016 14:15,0.006
6/3/2016 14:20,0.006
6/3/2016 14:25,0.006
6/3/2016 14:30,0.006
6/3/2016 14:35,0.006
6/3/2016 14:40,0.005
6/3/2016 14:45,0.005
6/3/2016 14:50,0.005
6/3/2016 14:55,0.005
6/3/2016 15:00,0.005
6/3/2016 15:05,0.005
6/3/2016 15:10,0.012
6/3/2016 15:15,0.026
6/3/2016 15:20,0.044
6/3/2016 15:25,0.065
6/3/2016 15:30,0.09
6/3/2016 15:35,0.117
6/3/2016 15:40,0.146
6/3/2016 15:45,0.175
6/3/2016 15:50,0.205
6/3/2016 15:55,0.236
6/3/2016 16:00,0.267
6/3/2016 16:05,0.297
6/3/2016 16:10,0.328
6/3/2016 16:15,0.357
6/3/2016 16:20,0.388
6/3/2016 16:25,0.418
6/3/2016 16:30,0.447
6/3/2016 16:35,0.475
6/3/2016 16:40,0.503
6/3/2016 16:45,0.531
6/3/2016 16:50,0.559
6/3/2016 16:55,0.586
6/3/2016 17:00,0.614
6/3/2016 17:05,0.641
6/3/2016 17:10,0.668
6/3/2016 17:15,0.694
6/3/2016 17:20,0.719
6/3/2016 17:25,0.747
6/3/2016 17:30,0.761
6/3/2016 17:35,0.776
6/3/2016 17:40,0.791
6/3/2016 17:45,0.798
6/3/2016 17:50,0.814
6/3/2016 17:55,0.833
6/3/2016 18:00,0.851
6/3/2016 18:05,0.869
6/3/2016 18:10,0.887
6/3/2016 18:15,0.904
6/3/2016 18:20,0.922
6/3/2016 18:25,0.94
6/3/2016 18:30,0.96
6/3/2016 18:35,0.974
6/3/2016 18:40,0.973
6/3/2016 18:45,0.973
6/3/2016 18:50,0.974
6/3/2016 18:55,0.976
6/3/2016 19:00,0.979
6/3/2016 19:05,0.982
6/3/2016 19:10,0.986
6/3/2016 19:15,0.99
6/3/2016 19:20,0.995
6/3/2016 19:25,1.009
6/3/2016 19:30,1.023
6/3/2016 19:35,1.055
6/3/2016 19:40,1.088
6/3/2016 19:45,1.119
6/3/2016 19:50,1.148
6/3/2016 19:55,1.174
6/3/2016 20:00,1.183
6/3/2016 20:05,1.191
6/3/2016 20:10,1.199
6/3/2016 20:15,1.207
6/3/2016 20:20,1.209
6/3/2016 20:25,1.211
6/3/2016 20:30,1.213
6/3/2016 20:35,1.216
6/3/2016 20:40,1.244
6/3/2016 20:45,1.272
6/3/2016 20:50,1.298
6/3/2016 20:55,1.322
6/3/2016 21:00,1.344
6/3/2016 21:05,1.366
6/3/2016 21:10,1.386
6/3/2016 21:15,1.404
6/3/2016 21:20,1.421
6/3/2016 21:25,1.438
6/3/2016 21:30,1.455
6/3/2016 21:35,1.472
6/3/2016 21:40,1.487
6/3/2016 21:45,1.501
6/3/2016 21:50,1.515
6/3/2016 21:55,1.528
6/3/2016 22:00,1.539
6/3/2016 22:05,1.511
6/3/2016 22:10,1.483
6/3/2016 22:15,1.456
6/3/2016 22:20,1.439
6/3/2016 22:25,1.424
6/3/2016 22:30,1.409
6/3/2016 22:35,1.394
6/3/2016 22:40,1.379
6/3/2016 22:45,1.365
6/3/2016 22:50,1.35
6/3/2016 22:55,1.336
6/3/2016 23:00,1.322
6/3/2016 23:05,1.308
6/3/2016 23:10,1.297
6/3/2016 23:15,1.288
6/3/2016 23:20,1.264
6/3/2016 23:25,1.259
6/3/2016 23:30,1.25
6/3/2016 23:35,1.241
6/3/2016 23:40,1.232
6/3/2016 23:45,1.223
6/3/2016 23:50,1.213
6/3/2016 23:55,1.204
6/4/2016 0:00,1.193
6/4/2016 0:05,1.179
6/4/2016 0:10,1.167
6/4/2016 0:15,1.154
6/4/2016 0:20,1.142
6/4/2016 0:25,1.121
6/4/2016 0:30,1.108
6/4/2016 0:35,1.096
6/4/2016 0:40,1.085
6/4/2016 0:45,1.074
6/4/2016 0:50,1.063
6/4/2016 0:55,1.052
6/4/2016 1:00,1.041
6/4/2016 1:05,1.031
6/4/2016 1:10,1.02
6/4/2016 1:15,1.01
6/4/2016 1:20,1
6/4/2016 1:25,0.99
6/4/2016 1:30,0.972
6/4/2016 1:35,0.961
6/4/2016 1:40,0.952
6/4/2016 1:45,0.943
6/4/2016 1:50,0.934
6/4/2016 1:55,0.925
6/4/2016 2:00,0.916
6/4/2016 2:05,0.907
6/4/2016 2:10,0.898
6/4/2016 2:15,0.89
6/4/2016 2:20,0.881
6/4/2016 2:25,0.873
6/4/2016 2:30,0.864
6/4/2016 2:35,0.849
6/4/2016 2:40,0.84
6/4/2016 2:45,0.832
6/4/2016 2:50,0.825
6/4/2016 2:55,0.817
6/4/2016 3:00,0.81
6/4/2016 3:05,0.802
6/4/2016 3:10,0.795
6/4/2016 3:15,0.788
6/4/2016 3:20,0.78
6/4/2016 3:25,0.773
6/4/2016 3:30,0.766
6/4/2016 3:35,0.759
6/4/2016 3:40,0.745
6/4/2016 3:45,0.738
6/4/2016 3:50,0.732
6/4/2016 3:55,0.725
6/4/2016 4:00,0.719
6/4/2016 4:05,0.712
6/4/2016 4:10,0.706
6/4/2016 4:15,0.7
6/4/2016 4:20,0.694
6/4/2016 4:25,0.687
6/4/2016 4:30,0.681
6/4/2016 4:35,0.675
6/4/2016 4:40,0.669
6/4/2016 4:45,0.657
6/4/2016 4:50,0.651
6/4/2016 4:55,0.646
6/4/2016 5:00,0.64
6/4/2016 5:05,0.636
6/4/2016 5:10,0.631
6/4/2016 5:15,0.625
6/4/2016 5:20,0.62
6/4/2016 5:25,0.615
6/4/2016 5:30,0.61
6/4/2016 5:35,0.605
6/4/2016 5:40,0.6
6/4/2016 5:45,0.594
6/4/2016 5:50,0.583
6/4/2016 5:55,0.579
6/4/2016 6:00,0.574
6/4/2016 6:05,0.579
6/4/2016 6:10,0.585
6/4/2016 6:15,0.591
6/4/2016 6:20,0.597
6/4/2016 6:25,0.602
6/4/2016 6:30,0.607
6/4/2016 6:35,0.611
6/4/2016 6:40,0.615
6/4/2016 6:45,0.619
6/4/2016 6:50,0.623
6/4/2016 6:55,0.627
6/4/2016 7:00,0.63
6/4/2016 7:05,0.639
6/4/2016 7:10,0.64
6/4/2016 7:15,0.64
6/4/2016 7:20,0.638
6/4/2016 7:25,0.636
6/4/2016 7:30,0.633
6/4/2016 7:35,0.63
6/4/2016 7:40,0.626
6/4/2016 7:45,0.621
6/4/2016 7:50,0.616
6/4/2016 7:55,0.611
6/4/2016 8:00,0.606
6/4/2016 8:05,0.6
6/4/2016 8:10,0.594
6/4/2016 8:15,0.588
6/4/2016 8:20,0.581
6/4/2016 8:25,0.575
6/4/2016 8:30,0.568
6/4/2016 8:35,0.561
6/4/2016 8:40,0.554
6/4/2016 8:45,0.547
6/4/2016 8:50,0.54
6/4/2016 8:55,0.533
6/4/2016 9:00,0.526
6/4/2016 9:05,0.519
6/4/2016 9:10,0.512
6/4/2016 9:15,0.505
6/4/2016 9:20,0.498
6/4/2016 9:25,0.492
6/4/2016 9:30,0.487
6/4/2016 9:35,0.483
6/4/2016 9:40,0.48
6/4/2016 9:45,0.477
6/4/2016 9:50,0.475
6/4/2016 9:55,0.474
6/4/2016 10:00,0.474
6/4/2016 10:05,0.474
6/4/2016 10:10,0.475
6/4/2016 10:15,0.476
6/4/2016 10:20,0.478
6/4/2016 10:25,0.48
6/4/2016 10:30,0.483
6/4/2016 10:35,0.486
6/4/2016 10:40,0.489
6/4/2016 10:45,0.493
6/4/2016 10:50,0.497
6/4/2016 10:55,0.501
6/4/2016 11:00,0.506
6/4/2016 11:05,0.51
6/4/2016 11:10,0.515
6/4/2016 11:15,0.52
6/4/2016 11:20,0.525
6/4/2016 11:25,0.53
6/4/2016 11:30,0.536
6/4/2016 11:35,0.541
6/4/2016 11:40,0.547
6/4/2016 11:45,0.552
6/4/2016 11:50,0.558
6/4/2016 11:55,0.564
6/4/2016 12:00,0.57
6/4/2016 12:05,0.576
6/4/2016 12:10,0.581
6/4/2016 12:15,0.587
6/4/2016 12:20,0.594
6/4/2016 12:25,0.6
6/4/2016 12:30,0.606
6/4/2016 12:35,0.612
6/4/2016 12:40,0.618
6/4/2016 12:45,0.624
6/4/2016 12:50,0.63
6/4/2016 12:55,0.636
6/4/2016 13:00,0.642
6/4/2016 13:05,0.648
6/4/2016 13:10,0.654
6/4/2016 13:15,0.66
6/4/2016 13:20,0.665
6/4/2016 13:25,0.671
6/4/2016 13:30,0.677
6/4/2016 13:35,0.682
6/4/2016 13:40,0.688
6/4/2016 13:45,0.694
6/4/2016 13:50,0.699
6/4/2016 13:55,0.705
6/4/2016 14:00,0.71
6/4/2016 14:05,0.716
6/4/2016 14:10,0.721
6/4/2016 14:15,0.727
6/4/2016 14:20,0.733
6/4/2016 14:25,0.738
6/4/2016 14:30,0.744
6/4/2016 14:35,0.749
6/4/2016 14:40,0.756
6/4/2016 14:45,0.765
6/4/2016 14:50,0.775
6/4/2016 14:55,0.786
6/4/2016 15:00,0.798
6/4/2016 15:05,0.811
6/4/2016 15:10,0.824
6/4/2016 15:15,0.835
6/4/2016 15:20,0.846
6/4/2016 15:25,0.856
6/4/2016 15:30,0.865
6/4/2016 15:35,0.874
6/4/2016 15:40,0.882
6/4/2016 15:45,0.89
6/4/2016 15:50,0.897
6/4/2016 15:55,0.904
6/4/2016 16:00,0.91
6/4/2016 16:05,0.916
6/4/2016 16:10,0.922
6/4/2016 16:15,0.927
6/4/2016 16:20,0.932
6/4/2016 16:25,0.937
6/4/2016 16:30,0.942
6/4/2016 16:35,0.946
6/4/2016 16:40,0.951
6/4/2016 16:45,0.955
6/4/2016 16:50,0.959
6/4/2016 16:55,0.963
6/4/2016 17:00,0.967
6/4/2016 17:05,0.977
6/4/2016 17:10,0.987
6/4/2016 17:15,0.998
6/4/2016 17:20,1.009
6/4/2016 17:25,1.02
6/4/2016 17:30,1.032
6/4/2016 17:35,1.043
6/4/2016 17:40,1.055
6/4/2016 17:45,1.067
6/4/2016 17:50,1.079
6/4/2016 17:55,1.091
6/4/2016 18:00,1.104
6/4/2016 18:05,1.083
6/4/2016 18:10,1.073
6/4/2016 18:15,1.064
6/4/2016 18:20,1.055
6/4/2016 18:25,1.046
6/4/2016 18:30,1.039
6/4/2016 18:35,1.031
6/4/2016 18:40,1.024
6/4/2016 18:45,1.018
6/4/2016 18:50,1.011
6/4/2016 18:55,1.006
6/4/2016 19:00,1
6/4/2016 19:05,0.995
6/4/2016 19:10,0.977
6/4/2016 19:15,0.972
6/4/2016 19:20,0.969
6/4/2016 19:25,0.966
6/4/2016 19:30,0.963
6/4/2016 19:35,0.961
6/4/2016 19:40,0.959
6/4/2016 19:45,0.957
6/4/2016 19:50,0.955
6/4/2016 19:55,0.954
6/4/2016 20:00,0.952
6/4/2016 20:05,0.951
6/4/2016 20:10,0.951
6/4/2016 20:15,0.933
6/4/2016 20:20,0.932
6/4/2016 20:25,0.933
6/4/2016 20:30,0.934
6/4/2016 20:35,0.934
6/4/2016 20:40,0.935
6/4/2016 20:45,0.936
6/4/2016 20:50,0.938
6/4/2016 20:55,0.939
6/4/2016 21:00,0.94
6/4/2016 21:05,0.942
6/4/2016 21:10,0.943
6/4/2016 21:15,0.944
6/4/2016 21:20,0.926
6/4/2016 21:25,0.927
6/4/2016 21:30,0.927
6/4/2016 21:35,0.927
6/4/2016 21:40,0.927
6/4/2016 21:45,0.927
6/4/2016 21:50,0.926
6/4/2016 21:55,0.925
6/4/2016 22:00,0.924
6/4/2016 22:05,0.923
6/4/2016 22:10,0.921
6/4/2016 22:15,0.919
6/4/2016 22:20,0.917
6/4/2016 22:25,0.901
6/4/2016 22:30,0.898
6/4/2016 22:35,0.896
6/4/2016 22:40,0.893
6/4/2016 22:45,0.891
6/4/2016 22:50,0.888
6/4/2016 22:55,0.886
6/4/2016 23:00,0.883
6/4/2016 23:05,0.879
6/4/2016 23:10,0.876
6/4/2016 23:15,0.873
6/4/2016 23:20,0.869
6/4/2016 23:25,0.865
6/4/2016 23:30,0.85
6/4/2016 23:35,0.845
6/4/2016 23:40,0.842
6/4/2016 23:45,0.838
6/4/2016 23:50,0.834
6/4/2016 23:55,0.831
6/5/2016 0:00,0.827
6/5/2016 0:05,0.823
6/5/2016 0:10,0.818
6/5/2016 0:15,0.814
6/5/2016 0:20,0.81
6/5/2016 0:25,0.805
6/5/2016 0:30,0.801
6/5/2016 0:35,0.786
6/5/2016 0:40,0.782
6/5/2016 0:45,0.777
6/5/2016 0:50,0.773
6/5/2016 0:55,0.769
6/5/2016 1:00,0.764
6/5/2016 1:05,0.76
6/5/2016 1:10,0.755
6/5/2016 1:15,0.751
6/5/2016 1:20,0.746
6/5/2016 1:25,0.741
6/5/2016 1:30,0.737
6/5/2016 1:35,0.732
6/5/2016 1:40,0.719
6/5/2016 1:45,0.714
6/5/2016 1:50,0.709
6/5/2016 1:55,0.705
6/5/2016 2:00,0.7
6/5/2016 2:05,0.696
6/5/2016 2:10,0.691
6/5/2016 2:15,0.687
6/5/2016 2:20,0.682
6/5/2016 2:25,0.678
6/5/2016 2:30,0.673
6/5/2016 2:35,0.668
6/5/2016 2:40,0.664
6/5/2016 2:45,0.651
6/5/2016 2:50,0.647
6/5/2016 2:55,0.642
6/5/2016 3:00,0.638
6/5/2016 3:05,0.634
6/5/2016 3:10,0.629
6/5/2016 3:15,0.625
6/5/2016 3:20,0.621
6/5/2016 3:25,0.616
6/5/2016 3:30,0.612
6/5/2016 3:35,0.607
6/5/2016 3:40,0.603
6/5/2016 3:45,0.598
6/5/2016 3:50,0.587
6/5/2016 3:55,0.583
6/5/2016 4:00,0.579
6/5/2016 4:05,0.575
6/5/2016 4:10,0.571
6/5/2016 4:15,0.567
6/5/2016 4:20,0.562
6/5/2016 4:25,0.558
6/5/2016 4:30,0.554
6/5/2016 4:35,0.55
6/5/2016 4:40,0.546
6/5/2016 4:45,0.542
6/5/2016 4:50,0.538
6/5/2016 4:55,0.528
6/5/2016 5:00,0.524
6/5/2016 5:05,0.52
6/5/2016 5:10,0.516
6/5/2016 5:15,0.513
6/5/2016 5:20,0.509
6/5/2016 5:25,0.505
6/5/2016 5:30,0.501
6/5/2016 5:35,0.498
6/5/2016 5:40,0.494
6/5/2016 5:45,0.49
6/5/2016 5:50,0.486
6/5/2016 5:55,0.483
6/5/2016 6:00,0.474
6/5/2016 6:05,0.47
6/5/2016 6:10,0.467
6/5/2016 6:15,0.463
6/5/2016 6:20,0.46
6/5/2016 6:25,0.456
6/5/2016 6:30,0.453
6/5/2016 6:35,0.45
6/5/2016 6:40,0.446
6/5/2016 6:45,0.443
6/5/2016 6:50,0.44
6/5/2016 6:55,0.436
6/5/2016 7:00,0.433
6/5/2016 7:05,0.425
6/5/2016 7:10,0.422
6/5/2016 7:15,0.418
6/5/2016 7:20,0.415
6/5/2016 7:25,0.412
6/5/2016 7:30,0.409
6/5/2016 7:35,0.406
6/5/2016 7:40,0.403
6/5/2016 7:45,0.4
6/5/2016 7:50,0.397
6/5/2016 7:55,0.394
6/5/2016 8:00,0.392
6/5/2016 8:05,0.389
6/5/2016 8:10,0.381
6/5/2016 8:15,0.379
6/5/2016 8:20,0.376
6/5/2016 8:25,0.373
6/5/2016 8:30,0.37
6/5/2016 8:35,0.368
6/5/2016 8:40,0.365
6/5/2016 8:45,0.362
6/5/2016 8:50,0.36
6/5/2016 8:55,0.357
6/5/2016 9:00,0.355
6/5/2016 9:05,0.352
6/5/2016 9:10,0.349
6/5/2016 9:15,0.343
6/5/2016 9:20,0.34
6/5/2016 9:25,0.338
6/5/2016 9:30,0.335
6/5/2016 9:35,0.332
6/5/2016 9:40,0.33
6/5/2016 9:45,0.327
6/5/2016 9:50,0.325
6/5/2016 9:55,0.322
6/5/2016 10:00,0.32
6/5/2016 10:05,0.317
6/5/2016 10:10,0.315
6/5/2016 10:15,0.312
6/5/2016 10:20,0.306
6/5/2016 10:25,0.304
6/5/2016 10:30,0.302
6/5/2016 10:35,0.3
6/5/2016 10:40,0.297
6/5/2016 10:45,0.295
6/5/2016 10:50,0.293
6/5/2016 10:55,0.291
6/5/2016 11:00,0.288
6/5/2016 11:05,0.286
6/5/2016 11:10,0.284
6/5/2016 11:15,0.282
6/5/2016 11:20,0.279
6/5/2016 11:25,0.274
6/5/2016 11:30,0.273
6/5/2016 11:35,0.27
6/5/2016 11:40,0.268
6/5/2016 11:45,0.266
6/5/2016 11:50,0.264
6/5/2016 11:55,0.262
6/5/2016 12:00,0.26
6/5/2016 12:05,0.258
6/5/2016 12:10,0.256
6/5/2016 12:15,0.254
6/5/2016 12:20,0.252
6/5/2016 12:25,0.25
6/5/2016 12:30,0.246
6/5/2016 12:35,0.244
6/5/2016 12:40,0.242
6/5/2016 12:45,0.24
6/5/2016 12:50,0.239
6/5/2016 12:55,0.237
6/5/2016 13:00,0.235
6/5/2016 13:05,0.233
6/5/2016 13:10,0.231
6/5/2016 13:15,0.229
6/5/2016 13:20,0.227
6/5/2016 13:25,0.226
6/5/2016 13:30,0.224
6/5/2016 13:35,0.22
6/5/2016 13:40,0.218
6/5/2016 13:45,0.217
6/5/2016 13:50,0.215
6/5/2016 13:55,0.213
6/5/2016 14:00,0.211
6/5/2016 14:05,0.21
6/5/2016 14:10,0.208
6/5/2016 14:15,0.206
6/5/2016 14:20,0.205
6/5/2016 14:25,0.203
6/5/2016 14:30,0.201
6/5/2016 14:35,0.2
6/5/2016 14:40,0.196
6/5/2016 14:45,0.195
6/5/2016 14:50,0.193
6/5/2016 14:55,0.192
6/5/2016 15:00,0.19
6/5/2016 15:05,0.189
6/5/2016 15:10,0.187
6/5/2016 15:15,0.185
6/5/2016 15:20,0.184
6/5/2016 15:25,0.182
6/5/2016 15:30,0.181
6/5/2016 15:35,0.179
6/5/2016 15:40,0.178
6/5/2016 15:45,0.175
6/5/2016 15:50,0.173
6/5/2016 15:55,0.172
6/5/2016 16:00,0.171
6/5/2016 16:05,0.169
6/5/2016 16:10,0.168
6/5/2016 16:15,0.166
6/5/2016 16:20,0.165
6/5/2016 16:25,0.164
6/5/2016 16:30,0.162
6/5/2016 16:35,0.161
6/5/2016 16:40,0.159
6/5/2016 16:45,0.158
6/5/2016 16:50,0.155
6/5/2016 16:55,0.154
6/5/2016 17:00,0.153
6/5/2016 17:05,0.152
6/5/2016 17:10,0.15
6/5/2016 17:15,0.149
6/5/2016 17:20,0.148
6/5/2016 17:25,0.147
6/5/2016 17:30,0.146
6/5/2016 17:35,0.144
6/5/2016 17:40,0.143
6/5/2016 17:45,0.142
6/5/2016 17:50,0.141
6/5/2016 17:55,0.138
6/5/2016 18:00,0.137
6/5/2016 18:05,0.136
6/5/2016 18:10,0.135
6/5/2016 18:15,0.134
6/5/2016 18:20,0.133
6/5/2016 18:25,0.132
6/5/2016 18:30,0.131
6/5/2016 18:35,0.129
6/5/2016 18:40,0.128
6/5/2016 18:45,0.127
6/5/2016 18:50,0.126
6/5/2016 18:55,0.125
6/5/2016 19:00,0.123
6/5/2016 19:05,0.122
6/5/2016 19:10,0.121
6/5/2016 19:15,0.12
6/5/2016 19:20,0.119
6/5/2016 19:25,0.118
6/5/2016 19:30,0.117
6/5/2016 19:35,0.116
6/5/2016 19:40,0.115
6/5/2016 19:45,0.114
6/5/2016 19:50,0.113
6/5/2016 19:55,0.112
6/5/2016 20:00,0.111
6/5/2016 20:05,0.109
6/5/2016 20:10,0.108
6/5/2016 20:15,0.107
6/5/2016 20:20,0.106
6/5/2016 20:25,0.105
6/5/2016 20:30,0.104
6/5/2016 20:35,0.103
6/5/2016 20:40,0.102
6/5/2016 20:45,0.102
6/5/2016 20:50,0.101
6/5/2016 20:55,0.1
6/5/2016 21:00,0.099
6/5/2016 21:05,0.098
6/5/2016 21:10,0.096
6/5/2016 21:15,0.095
6/5/2016 21:20,0.095
6/5/2016 21:25,0.094
6/5/2016 21:30,0.093
6/5/2016 21:35,0.092
6/5/2016 21:40,0.091
6/5/2016 21:45,0.091
6/5/2016 21:50,0.09
6/5/2016 21:55,0.089
6/5/2016 22:00,0.088
6/5/2016 22:05,0.087
6/5/2016 22:10,0.087
6/5/2016 22:15,0.085
6/5/2016 22:20,0.084
6/5/2016 22:25,0.084
6/5/2016 22:30,0.083
6/5/2016 22:35,0.082
6/5/2016 22:40,0.082
6/5/2016 22:45,0.081
6/5/2016 22:50,0.08
6/5/2016 22:55,0.079
6/5/2016 23:00,0.079
6/5/2016 23:05,0.078
6/5/2016 23:10,0.077
6/5/2016 23:15,0.077
6/5/2016 23:20,0.075
6/5/2016 23:25,0.075
6/5/2016 23:30,0.074
6/5/2016 23:35,0.073
6/5/2016 23:40,0.073
6/5/2016 23:45,0.072
6/5/2016 23:50,0.071
6/5/2016 23:55,0.071
6/6/2016 0:00,0.07
6/6/2016 0:05,0.07
6/6/2016 0:10,0.069
6/6/2016 0:15,0.068
6/6/2016 0:20,0.068
6/6/2016 0:25,0.067
6/6/2016 0:30,0.066
6/6/2016 0:35,0.065
6/6/2016 0:40,0.065
6/6/2016 0:45,0.064
6/6/2016 0:50,0.064
6/6/2016 0:55,0.063
6/6/2016 1:00,0.063
6/6/2016 1:05,0.062
6/6/2016 1:10,0.062
6/6/2016 1:15,0.061
6/6/2016 1:20,0.06
6/6/2016 1:25,0.06
6/6/2016 1:30,0.059
6/6/2016 1:35,0.058
6/6/2016 1:40,0.058
6/6/2016 1:45,0.057
6/6/2016 1:50,0.057
6/6/2016 1:55,0.056
6/6/2016 2:00,0.056
6/6/2016 2:05,0.055
6/6/2016 2:10,0.055
6/6/2016 2:15,0.054
6/6/2016 2:20,0.054
6/6/2016 2:25,0.053
6/6/2016 2:30,0.053
6/6/2016 2:35,0.052
6/6/2016 2:40,0.051
6/6/2016 2:45,0.051
6/6/2016 2:50,0.051
6/6/2016 2:55,0.05
6/6/2016 3:00,0.05
6/6/2016 3:05,0.049
6/6/2016 3:10,0.049
6/6/2016 3:15,0.048
6/6/2016 3:20,0.048
6/6/2016 3:25,0.048
6/6/2016 3:30,0.047
6/6/2016 3:35,0.047
6/6/2016 3:40,0.046
6/6/2016 3:45,0.045
6/6/2016 3:50,0.045
6/6/2016 3:55,0.045
6/6/2016 4:00,0.044
6/6/2016 4:05,0.044
6/6/2016 4:10,0.044
6/6/2016 4:15,0.043
6/6/2016 4:20,0.043
6/6/2016 4:25,0.042
6/6/2016 4:30,0.042
6/6/2016 4:35,0.042
6/6/2016 4:40,0.041
6/6/2016 4:45,0.041
6/6/2016 4:50,0.04
6/6/2016 4:55,0.04
6/6/2016 5:00,0.04
6/6/2016 5:05,0.04
6/6/2016 5:10,0.039
6/6/2016 5:15,0.039
6/6/2016 5:20,0.039
6/6/2016 5:25,0.038
6/6/2016 5:30,0.038
6/6/2016 5:35,0.038
6/6/2016 5:40,0.037
6/6/2016 5:45,0.037
6/6/2016 5:50,0.036
6/6/2016 5:55,0.036
6/6/2016 6:00,0.036
6/6/2016 6:05,0.036
6/6/2016 6:10,0.037
6/6/2016 6:15,0.037
6/6/2016 6:20,0.038
6/6/2016 6:25,0.038
6/6/2016 6:30,0.038
6/6/2016 6:35,0.039
6/6/2016 6:40,0.039
6/6/2016 6:45,0.039
6/6/2016 6:50,0.039
6/6/2016 6:55,0.04
6/6/2016 7:00,0.04
6/6/2016 7:05,0.04
6/6/2016 7:10,0.04
6/6/2016 7:15,0.041
6/6/2016 7:20,0.04
6/6/2016 7:25,0.04
6/6/2016 7:30,0.041
6/6/2016 7:35,0.041
6/6/2016 7:40,0.041
6/6/2016 7:45,0.041
6/6/2016 7:50,0.04
6/6/2016 7:55,0.04
6/6/2016 8:00,0.04
6/6/2016 8:05,0.04
6/6/2016 8:10,0.039
6/6/2016 8:15,0.039
6/6/2016 8:20,0.038
6/6/2016 8:25,0.038
6/6/2016 8:30,0.037
6/6/2016 8:35,0.037
6/6/2016 8:40,0.036
6/6/2016 8:45,0.036
6/6/2016 8:50,0.035
6/6/2016 8:55,0.035
6/6/2016 9:00,0.034
6/6/2016 9:05,0.034
6/6/2016 9:10,0.034
6/6/2016 9:15,0.033
6/6/2016 9:20,0.033
6/6/2016 9:25,0.033
6/6/2016 9:30,0.032
6/6/2016 9:35,0.032
6/6/2016 9:40,0.032
6/6/2016 9:45,0.031
6/6/2016 9:50,0.031
6/6/2016 9:55,0.031
6/6/2016 10:00,0.03
6/6/2016 10:05,0.03
6/6/2016 10:10,0.03
6/6/2016 10:15,0.029
6/6/2016 10:20,0.029
6/6/2016 10:25,0.028
6/6/2016 10:30,0.028
6/6/2016 10:35,0.028
6/6/2016 10:40,0.027
6/6/2016 10:45,0.027
6/6/2016 10:50,0.027
6/6/2016 10:55,0.026
6/6/2016 11:00,0.026
6/6/2016 11:05,0.026
6/6/2016 11:10,0.025
6/6/2016 11:15,0.025
6/6/2016 11:20,0.025
6/6/2016 11:25,0.024
6/6/2016 11:30,0.024
6/6/2016 11:35,0.024
6/6/2016 11:40,0.026
6/6/2016 11:45,0.03
6/6/2016 11:50,0.037
6/6/2016 11:55,0.045
6/6/2016 12:00,0.056
6/6/2016 12:05,0.068
6/6/2016 12:10,0.081
6/6/2016 12:15,0.096
6/6/2016 12:20,0.104
6/6/2016 12:25,0.113
6/6/2016 12:30,0.123
6/6/2016 12:35,0.134
6/6/2016 12:40,0.145
6/6/2016 12:45,0.156
6/6/2016 12:50,0.168
6/6/2016 12:55,0.18
6/6/2016 13:00,0.193
6/6/2016 13:05,0.206
6/6/2016 13:10,0.234
6/6/2016 13:15,0.262
6/6/2016 13:20,0.289
6/6/2016 13:25,0.316
6/6/2016 13:30,0.343
6/6/2016 13:35,0.368
6/6/2016 13:40,0.394
6/6/2016 13:45,0.419
6/6/2016 13:50,0.444
6/6/2016 13:55,0.468
6/6/2016 14:00,0.492
6/6/2016 14:05,0.514
6/6/2016 14:10,0.529
6/6/2016 14:15,0.543
6/6/2016 14:20,0.557
6/6/2016 14:25,0.57
6/6/2016 14:30,0.584
6/6/2016 14:35,0.598
6/6/2016 14:40,0.611
6/6/2016 14:45,0.625
6/6/2016 14:50,0.639
6/6/2016 14:55,0.653
6/6/2016 15:00,0.666
6/6/2016 15:05,0.694
6/6/2016 15:10,0.721
6/6/2016 15:15,0.748
6/6/2016 15:20,0.774
6/6/2016 15:25,0.798
6/6/2016 15:30,0.823
6/6/2016 15:35,0.846
6/6/2016 15:40,0.869
6/6/2016 15:45,0.891
6/6/2016 15:50,0.912
6/6/2016 15:55,0.933
6/6/2016 16:00,0.953
6/6/2016 16:05,0.973
6/6/2016 16:10,0.992
6/6/2016 16:15,1.011
6/6/2016 16:20,1.028
6/6/2016 16:25,1.046
6/6/2016 16:30,1.063
6/6/2016 16:35,1.079
6/6/2016 16:40,1.096
6/6/2016 16:45,1.112
6/6/2016 16:50,1.127
6/6/2016 16:55,1.143
6/6/2016 17:00,1.158
6/6/2016 17:05,1.172
6/6/2016 17:10,1.187
6/6/2016 17:15,1.196
6/6/2016 17:20,1.203
6/6/2016 17:25,1.21
6/6/2016 17:30,1.217
6/6/2016 17:35,1.224
6/6/2016 17:40,1.231
6/6/2016 17:45,1.238
6/6/2016 17:50,1.244
6/6/2016 17:55,1.251
6/6/2016 18:00,1.258
6/6/2016 18:05,1.264
6/6/2016 18:10,1.271
6/6/2016 18:15,1.278
6/6/2016 18:20,1.285
